timestamp,B11_0,B11_1,B11_2,B11_3,B11_4,B11_5,B11_6,B11_7,B11_8,B12_0,B12_1,B12_2,B12_3,B12_4,B12_5,B12_6,B12_7,B12_8,B2_0,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B3_0,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B4_0,B4_1,B4_2,B4_3,B4_4,B4_5,B4_6,B4_7,B4_8,B8_0,B8_1,B8_2,B8_3,B8_4,B8_5,B8_6,B8_7,B8_8,B8A_0,B8A_1,B8A_2,B8A_3,B8A_4,B8A_5,B8A_6,B8A_7,B8A_8,cs_0,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_cdf_0,cs_cdf_1,cs_cdf_2,cs_cdf_3,cs_cdf_4,cs_cdf_5,cs_cdf_6,cs_cdf_7,cs_cdf_8,solar_zenith_0,solar_zenith_1,solar_zenith_2,solar_zenith_3,solar_zenith_4,solar_zenith_5,solar_zenith_6,solar_zenith_7,solar_zenith_8,solar_azimuth_0,solar_azimuth_1,solar_azimuth_2,solar_azimuth_3,solar_azimuth_4,solar_azimuth_5,solar_azimuth_6,solar_azimuth_7,solar_azimuth_8,Value (m^3/s)_Discharge,Value (°C)_TempBuoy,Value (°C)_TempPlatform,Value (NTU)_TurbidityBuoy,Value (NTU)_TurbidityPlatform,Value (m)_LakeHeight,Value (%)_Storage,Value (Mm^3)_SnowVolume,WDir(Deg)_EnvData,WSpd(m/s)_EnvData,GustDir(Deg)_EnvData,GustSpd(m/s)_EnvData,WindRun(Km)_EnvData,Rain(mm)_EnvData,Tdry(C)_EnvData,TWet(C)_EnvData,RH(%)_EnvData,Tmax(C)_EnvData,Tmin(C)_EnvData,Pmsl(hPa)_EnvData,Pstn(hPa)_EnvData
2020-09-06 10:28:29,110.0,157.0,157.0,169.0,169.0,110.0,169.0,93.0,146.0,102.0,132.0,132.0,135.0,135.0,102.0,135.0,92.0,147.0,45.0,37.0,40.0,32.0,68.0,30.0,98.0,2.0,76.0,137.0,138.0,132.0,132.0,158.0,126.0,142.0,118.0,120.0,60.0,71.0,54.0,67.0,81.0,33.0,51.0,49.0,36.0,43.0,40.0,58.0,69.0,106.0,49.0,69.0,43.0,55.0,37.0,66.0,66.0,86.0,86.0,37.0,86.0,54.0,70.0,0.9294117647058824,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9254901960784314,0.9294117647058824,57.9434412703111,57.9434412703111,57.9434412703111,57.9434412703111,57.9434412703111,57.9434412703111,57.9434412703111,57.9434412703111,57.9434412703111,38.4588897718326,38.4588897718326,38.4588897718326,38.4588897718326,38.4588897718326,38.4588897718326,38.4588897718326,38.4588897718326,38.4588897718326,,,6.689999999999998,1.42,5.52,387.02317708333334,65.49102702287938,10.6,269.0,3.2,129.0,11.8,221.0,1.0,11.5,6.6,43.2,16.8,7.2,1008.6,961.8
2020-09-09 10:38:26,271.0,284.0,284.0,320.0,320.0,271.0,320.0,256.0,313.0,207.0,235.0,235.0,268.0,268.0,207.0,268.0,200.0,248.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,53.0,89.0,76.0,103.0,98.0,72.0,95.0,64.0,30.0,26.0,54.0,58.0,87.0,38.0,43.0,53.0,1.0,70.0,56.0,67.0,100.0,105.0,60.0,108.0,64.0,85.0,115.0,151.0,151.0,146.0,146.0,115.0,146.0,124.0,159.0,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,55.7296026137016,55.7296026137016,55.7296026137016,55.7296026137016,55.7296026137016,55.7296026137016,55.7296026137016,55.7296026137016,55.7296026137016,36.1174180579764,36.1174180579764,36.1174180579764,36.1174180579764,36.1174180579764,36.1174180579764,36.1174180579764,36.1174180579764,36.1174180579764,,,6.560000000000002,1.42,5.19,387.21812500000004,66.8984417147311,7.9,32.0,2.2,242.0,13.4,285.0,8.4,15.0,6.5,17.0,20.0,6.4,1013.0,966.5
2020-09-11 10:28:27,56.0,100.0,100.0,70.0,70.0,56.0,70.0,34.0,76.0,43.0,55.0,55.0,43.0,43.0,43.0,43.0,45.0,52.0,266.0,298.0,279.0,287.0,310.0,258.0,306.0,306.0,295.0,259.0,305.0,300.0,298.0,293.0,251.0,296.0,292.0,276.0,94.0,109.0,113.0,111.0,127.0,107.0,118.0,98.0,109.0,1.0,23.0,13.0,26.0,21.0,3.0,26.0,1.0,38.0,1.0,11.0,11.0,27.0,27.0,1.0,27.0,1.0,89.0,0.5529411764705883,0.5529411764705883,0.5490196078431373,0.5529411764705883,0.5529411764705883,0.5529411764705883,0.5529411764705883,0.5529411764705883,0.5529411764705883,0.8431372549019608,0.8392156862745098,0.8352941176470589,0.8313725490196079,0.8274509803921568,0.8431372549019608,0.8313725490196079,0.8431372549019608,0.8352941176470589,56.0729163239443,56.0729163239443,56.0729163239443,56.0729163239443,56.0729163239443,56.0729163239443,56.0729163239443,56.0729163239443,56.0729163239443,39.0274236428663,39.0274236428663,39.0274236428663,39.0274236428663,39.0274236428663,39.0274236428663,39.0274236428663,39.0274236428663,39.0274236428663,,,6.649999999999977,1.42,6.09,387.4793958333333,68.81236165498393,11.1,305.0,1.9,233.0,8.2,181.0,1.0,2.3,1.5,86.0,8.4,2.2,1027.5,978.2
2020-09-14 10:38:24,4350.0,4328.0,4328.0,4320.0,4320.0,4350.0,4320.0,4225.0,4208.0,3741.0,3736.0,3736.0,3705.0,3705.0,3741.0,3705.0,3635.0,3650.0,5988.0,5948.0,5856.0,5788.0,5732.0,5840.0,5580.0,5656.0,5396.0,5512.0,5500.0,5532.0,5512.0,5488.0,5440.0,5360.0,5324.0,5192.0,5132.0,5136.0,5128.0,5156.0,5208.0,5116.0,5180.0,5080.0,5072.0,6280.0,6212.0,6268.0,6244.0,6176.0,6192.0,6068.0,6076.0,5912.0,6099.0,6033.0,6033.0,5928.0,5928.0,6099.0,5928.0,5904.0,5838.0,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0274509803921568,0.0274509803921568,0.0352941176470588,0.0313725490196078,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0470588235294117,53.8241090813579,53.8241090813579,53.8241090813579,53.8241090813579,53.8241090813579,53.8241090813579,53.8241090813579,53.8241090813579,53.8241090813579,36.6407709205434,36.6407709205434,36.6407709205434,36.6407709205434,36.6407709205434,36.6407709205434,36.6407709205434,36.6407709205434,36.6407709205434,,,6.75,1.42,3.69,387.4640729166667,68.69888186617523,8.3,246.0,2.6,304.0,17.5,448.0,5.2,16.7,10.1,37.5,18.6,4.4,1006.8,960.9
2020-09-16 10:28:29,115.0,145.0,145.0,178.0,178.0,115.0,178.0,124.0,152.0,80.0,108.0,108.0,117.0,117.0,80.0,117.0,79.0,120.0,226.0,224.0,240.0,254.0,255.0,216.0,275.0,231.0,216.0,431.0,417.0,418.0,444.0,478.0,398.0,480.0,414.0,463.0,167.0,179.0,157.0,183.0,225.0,164.0,203.0,155.0,198.0,73.0,98.0,96.0,77.0,140.0,91.0,93.0,82.0,124.0,53.0,80.0,80.0,98.0,98.0,53.0,98.0,71.0,130.0,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,54.1628510345482,54.1628510345482,54.1628510345482,54.1628510345482,54.1628510345482,54.1628510345482,54.1628510345482,54.1628510345482,54.1628510345482,39.608889450666,39.608889450666,39.608889450666,39.608889450666,39.608889450666,39.608889450666,39.608889450666,39.608889450666,39.608889450666,,,7.310000000000002,1.42,5.95,387.6607916666667,70.15977948945013,9.0,263.0,7.8,279.0,25.2,755.0,0.6,11.9,6.3,36.0,16.7,3.7,1008.9,962.1
2020-09-19 10:38:26,3035.0,3091.0,3091.0,3115.0,3115.0,3035.0,3115.0,3016.0,3135.0,2625.0,2673.0,2673.0,2713.0,2713.0,2625.0,2713.0,2624.0,2748.0,1998.0,1952.0,1952.0,1974.0,1974.0,1902.0,1978.0,1838.0,2012.0,2130.0,2188.0,2214.0,2188.0,2216.0,2108.0,2212.0,2078.0,2188.0,2076.0,2152.0,2226.0,2196.0,2158.0,2128.0,2214.0,2100.0,2206.0,3492.0,3492.0,3476.0,3500.0,3514.0,3416.0,3460.0,3344.0,3500.0,3281.0,3319.0,3319.0,3341.0,3341.0,3281.0,3341.0,3298.0,3423.0,0.0117647058823529,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0117647058823529,0.0039215686274509,0.0117647058823529,0.0039215686274509,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0666666666666666,0.0588235294117647,51.8867985134626,51.8867985134626,51.8867985134626,51.8867985134626,51.8867985134626,51.8867985134626,51.8867985134626,51.8867985134626,51.8867985134626,37.1759116418996,37.1759116418996,37.1759116418996,37.1759116418996,37.1759116418996,37.1759116418996,37.1759116418996,37.1759116418996,37.1759116418996,,,7.970000000000027,1.42,8.71,388.3649895833333,75.56700489617087,10.5,262.0,2.9,108.0,8.8,244.0,0.2,9.1,5.5,52.9,14.4,5.7,1020.7,972.9
2020-09-21 10:28:27,83.0,130.0,130.0,127.0,127.0,83.0,127.0,74.0,119.0,67.0,107.0,107.0,101.0,101.0,67.0,101.0,76.0,92.0,231.0,197.0,209.0,224.0,261.0,200.0,272.0,193.0,231.0,327.0,289.0,308.0,345.0,360.0,315.0,335.0,339.0,328.0,105.0,110.0,111.0,111.0,114.0,104.0,133.0,120.0,128.0,1.0,1.0,17.0,26.0,1.0,1.0,21.0,18.0,3.0,1.0,42.0,42.0,24.0,24.0,1.0,24.0,1.0,8.0,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9607843137254902,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9254901960784314,52.2443451213698,52.2443451213698,52.2443451213698,52.2443451213698,52.2443451213698,52.2443451213698,52.2443451213698,52.2443451213698,52.2443451213698,40.248889780943,40.248889780943,40.248889780943,40.248889780943,40.248889780943,40.248889780943,40.248889780943,40.248889780943,40.248889780943,,,7.779999999999973,1.42,46.7,388.53948437500003,76.94779918262255,9.6,293.0,3.6,291.0,6.2,225.0,0.0,12.9,8.0,46.0,20.4,4.8,1021.6,974.4
2020-09-24 10:38:24,100.0,138.0,138.0,102.0,102.0,100.0,102.0,104.0,112.0,90.0,112.0,112.0,97.0,97.0,90.0,97.0,74.0,92.0,156.0,198.0,175.0,174.0,182.0,154.0,179.0,151.0,161.0,267.0,257.0,321.0,286.0,300.0,268.0,294.0,265.0,300.0,87.0,93.0,137.0,131.0,107.0,92.0,110.0,87.0,120.0,1.0,22.0,21.0,18.0,9.0,7.0,32.0,1.0,27.0,15.0,33.0,33.0,40.0,40.0,15.0,40.0,9.0,87.0,0.9607843137254902,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9607843137254902,0.9607843137254902,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,49.9504121837727,49.9504121837727,49.9504121837727,49.9504121837727,49.9504121837727,49.9504121837727,49.9504121837727,49.9504121837727,49.9504121837727,37.7764411236633,37.7764411236633,37.7764411236633,37.7764411236633,37.7764411236633,37.7764411236633,37.7764411236633,37.7764411236633,37.7764411236633,,,8.110000000000014,0.0,23.28,388.6091354166667,77.50483998359611,6.4,195.0,1.3,250.0,9.8,225.0,0.6,9.9,7.6,71.0,19.2,3.8,1000.1,953.4
2020-09-26 10:28:30,177.0,240.0,240.0,287.0,287.0,177.0,287.0,189.0,260.0,143.0,178.0,178.0,207.0,207.0,143.0,207.0,134.0,190.0,180.0,185.0,155.0,194.0,216.0,166.0,223.0,152.0,218.0,377.0,374.0,352.0,378.0,375.0,337.0,358.0,321.0,379.0,177.0,186.0,201.0,225.0,218.0,174.0,203.0,179.0,175.0,77.0,53.0,91.0,101.0,101.0,81.0,111.0,80.0,95.0,108.0,142.0,142.0,164.0,164.0,108.0,164.0,82.0,152.0,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9411764705882352,0.9411764705882352,0.9450980392156862,0.9411764705882352,0.9411764705882352,0.9372549019607844,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9098039215686274,50.3142244578795,50.3142244578795,50.3142244578795,50.3142244578795,50.3142244578795,50.3142244578795,50.3142244578795,50.3142244578795,50.3142244578795,40.9102437489401,40.9102437489401,40.9102437489401,40.9102437489401,40.9102437489401,40.9102437489401,40.9102437489401,40.9102437489401,40.9102437489401,,,8.170000000000016,0.0,114.06,388.84098958333334,79.37470109470515,6.1,217.0,1.3,306.0,16.0,299.0,4.6,6.9,5.6,80.8,17.7,4.0,1008.0,960.4
2020-09-29 10:38:27,733.0,740.0,740.0,760.0,760.0,733.0,760.0,843.0,825.0,570.0,586.0,586.0,557.0,557.0,570.0,557.0,571.0,563.0,830.0,789.0,778.0,744.0,760.0,817.0,771.0,773.0,726.0,1042.0,1026.0,1029.0,1007.0,989.0,1038.0,1005.0,1031.0,1017.0,711.0,731.0,728.0,707.0,723.0,756.0,722.0,728.0,694.0,1191.0,1094.0,994.0,916.0,918.0,1283.0,928.0,1247.0,893.0,808.0,848.0,848.0,757.0,757.0,808.0,757.0,825.0,827.0,0.5490196078431373,0.5568627450980392,0.5607843137254902,0.5647058823529412,0.5686274509803921,0.5450980392156862,0.5647058823529412,0.5411764705882353,0.5647058823529412,0.6980392156862745,0.7019607843137254,0.7098039215686275,0.7137254901960784,0.7215686274509804,0.6941176470588235,0.7215686274509804,0.6941176470588235,0.7176470588235294,48.0121941451879,48.0121941451879,48.0121941451879,48.0121941451879,48.0121941451879,48.0121941451879,48.0121941451879,48.0121941451879,48.0121941451879,38.4026115677147,38.4026115677147,38.4026115677147,38.4026115677147,38.4026115677147,38.4026115677147,38.4026115677147,38.4026115677147,38.4026115677147,,,9.029999999999973,0.0,11.89,389.1094270833333,81.5763380692203,8.8,219.0,4.7,247.0,16.5,398.0,0.0,3.2,-1.2,30.7,6.7,1.0,998.2,950.5
2020-10-01 10:28:28,174.0,223.0,223.0,215.0,215.0,174.0,215.0,155.0,211.0,145.0,152.0,152.0,166.0,166.0,145.0,166.0,145.0,167.0,306.0,321.0,307.0,270.0,325.0,294.0,317.0,295.0,323.0,403.0,420.0,409.0,402.0,427.0,387.0,442.0,408.0,427.0,161.0,171.0,181.0,193.0,182.0,162.0,178.0,150.0,191.0,102.0,93.0,112.0,115.0,113.0,106.0,112.0,105.0,110.0,89.0,97.0,97.0,114.0,114.0,89.0,114.0,100.0,137.0,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,48.4110060196413,48.4110060196413,48.4110060196413,48.4110060196413,48.4110060196413,48.4110060196413,48.4110060196413,48.4110060196413,48.4110060196413,41.6561981527917,41.6561981527917,41.6561981527917,41.6561981527917,41.6561981527917,41.6561981527917,41.6561981527917,41.6561981527917,41.6561981527917,,,8.740000000000009,0.0,25.42,389.40661458333335,84.05532160856764,8.4,268.0,2.4,126.0,5.7,181.0,0.0,5.3,2.6,58.0,16.2,0.9,1023.8,975.2
2020-10-04 10:38:25,447.0,512.0,512.0,534.0,534.0,447.0,534.0,449.0,521.0,381.0,403.0,403.0,415.0,415.0,381.0,415.0,356.0,398.0,711.0,724.0,741.0,707.0,737.0,669.0,749.0,654.0,725.0,855.0,848.0,813.0,852.0,901.0,789.0,881.0,824.0,832.0,515.0,509.0,529.0,527.0,540.0,487.0,561.0,491.0,517.0,405.0,420.0,446.0,447.0,497.0,383.0,503.0,395.0,461.0,432.0,473.0,473.0,495.0,495.0,432.0,495.0,414.0,508.0,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.7019607843137254,0.6980392156862745,0.7019607843137254,0.6941176470588235,0.6980392156862745,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8313725490196079,0.8431372549019608,0.8313725490196079,0.8392156862745098,46.1089077959011,46.1089077959011,46.1089077959011,46.1089077959011,46.1089077959011,46.1089077959011,46.1089077959011,46.1089077959011,46.1089077959011,39.1213317226793,39.1213317226793,39.1213317226793,39.1213317226793,39.1213317226793,39.1213317226793,39.1213317226793,39.1213317226793,39.1213317226793,,,10.20999999999998,0.0,56.51,389.3291875,83.40520148519907,5.4,281.0,13.5,278.0,34.5,309.0,0.0,21.7,12.3,26.0,24.5,13.6,1014.8,969.3
2020-10-09 10:38:27,4760.0,4913.0,4913.0,4992.0,4992.0,4760.0,4992.0,4553.0,4952.0,4488.0,4659.0,4659.0,4740.0,4740.0,4488.0,4740.0,4326.0,4773.0,3762.0,3762.0,3874.0,3912.0,3904.0,3632.0,4004.0,3262.0,3916.0,3812.0,3858.0,3950.0,4002.0,3992.0,3784.0,4052.0,3508.0,4012.0,3880.0,3886.0,4008.0,4070.0,4020.0,3880.0,4108.0,3662.0,4086.0,5292.0,5296.0,5395.0,5504.0,5516.0,5192.0,5560.0,4929.0,5464.0,5127.0,5299.0,5299.0,5397.0,5397.0,5127.0,5397.0,4830.0,5338.0,0.0313725490196078,0.0235294117647058,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0313725490196078,0.0156862745098039,0.0352941176470588,0.0156862745098039,0.0941176470588235,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0980392156862745,0.0823529411764705,0.1058823529411764,0.0862745098039215,44.2388284409104,44.2388284409104,44.2388284409104,44.2388284409104,44.2388284409104,44.2388284409104,44.2388284409104,44.2388284409104,44.2388284409104,39.8978726318271,39.8978726318271,39.8978726318271,39.8978726318271,39.8978726318271,39.8978726318271,39.8978726318271,39.8978726318271,39.8978726318271,,,9.839999999999977,0.0,243.25,389.3663020833333,83.71661499581437,4.9,147.0,1.6,125.0,6.2,181.0,0.0,4.4,3.3,82.0,10.6,2.3,1032.9,983.7
2020-10-11 10:28:29,5120.0,5122.0,5122.0,5127.0,5127.0,5120.0,5127.0,5118.0,5122.0,5277.0,5277.0,5277.0,5266.0,5266.0,5277.0,5266.0,5264.0,5258.0,7152.0,7148.0,7192.0,7188.0,7232.0,7140.0,7148.0,7152.0,7212.0,7072.0,7056.0,7040.0,7016.0,7040.0,7036.0,7040.0,6984.0,7040.0,7020.0,7008.0,7008.0,6988.0,6988.0,6984.0,7012.0,6984.0,7008.0,7900.0,7924.0,7900.0,7916.0,7896.0,7896.0,7900.0,7924.0,7896.0,7263.0,7247.0,7247.0,7251.0,7251.0,7263.0,7251.0,7237.0,7278.0,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0627450980392156,0.0549019607843137,0.0627450980392156,0.0549019607843137,44.7123835055885,44.7123835055885,44.7123835055885,44.7123835055885,44.7123835055885,44.7123835055885,44.7123835055885,44.7123835055885,44.7123835055885,43.3565336201917,43.3565336201917,43.3565336201917,43.3565336201917,43.3565336201917,43.3565336201917,43.3565336201917,43.3565336201917,43.3565336201917,,,9.759999999999993,0.0,102.12,389.21191666666664,82.42593172804199,4.2,188.0,1.8,337.0,10.8,235.0,0.0,9.8,8.3,80.3,19.6,7.2,1013.9,966.5
2020-10-14 10:38:25,108.0,152.0,152.0,163.0,163.0,108.0,163.0,95.0,136.0,85.0,108.0,108.0,109.0,109.0,85.0,109.0,75.0,90.0,212.0,201.0,199.0,201.0,214.0,211.0,198.0,193.0,188.0,230.0,228.0,228.0,261.0,265.0,222.0,250.0,230.0,236.0,84.0,81.0,85.0,100.0,105.0,89.0,83.0,80.0,96.0,37.0,39.0,46.0,53.0,48.0,19.0,56.0,13.0,39.0,37.0,88.0,88.0,76.0,76.0,37.0,76.0,7.0,84.0,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.8156862745098039,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.8156862745098039,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.8980392156862745,0.9019607843137256,0.8941176470588236,0.9019607843137256,42.4375573014182,42.4375573014182,42.4375573014182,42.4375573014182,42.4375573014182,42.4375573014182,42.4375573014182,42.4375573014182,42.4375573014182,40.7959320690265,40.7959320690265,40.7959320690265,40.7959320690265,40.7959320690265,40.7959320690265,40.7959320690265,40.7959320690265,40.7959320690265,,,9.740000000000007,0.0,1000.91,389.6456458333334,86.0858839045697,3.3,156.0,2.4,60.0,11.8,223.0,8.6,7.4,5.7,75.8,11.5,5.1,1016.1,968.2
2020-10-16 10:28:31,2529.0,2514.0,2514.0,2516.0,2516.0,2529.0,2516.0,2528.0,2517.0,2126.0,2108.0,2108.0,2088.0,2088.0,2126.0,2088.0,2124.0,2109.0,2652.0,2626.0,2626.0,2614.0,2622.0,2622.0,2614.0,2612.0,2590.0,2646.0,2644.0,2642.0,2632.0,2626.0,2666.0,2632.0,2698.0,2642.0,2544.0,2508.0,2512.0,2492.0,2492.0,2532.0,2468.0,2552.0,2492.0,3930.0,3908.0,3924.0,3924.0,3960.0,3924.0,3938.0,3908.0,3940.0,3649.0,3632.0,3632.0,3595.0,3595.0,3649.0,3595.0,3712.0,3644.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0745098039215686,0.0666666666666666,0.0705882352941176,0.0666666666666666,0.0705882352941176,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1215686274509803,0.1215686274509803,0.1176470588235294,0.1215686274509803,0.1176470588235294,0.1176470588235294,42.9536876179156,42.9536876179156,42.9536876179156,42.9536876179156,42.9536876179156,42.9536876179156,42.9536876179156,42.9536876179156,42.9536876179156,44.3402932675619,44.3402932675619,44.3402932675619,44.3402932675619,44.3402932675619,44.3402932675619,44.3402932675619,44.3402932675619,44.3402932675619,,,9.740000000000007,0.0,243.05,389.86171874999997,87.94171185069224,4.7,113.0,1.9,89.0,10.3,212.0,1.4,5.1,2.5,60.1,15.3,-1.0,1014.9,966.7
2020-10-19 10:38:27,5088.0,5139.0,5139.0,5044.0,5044.0,5088.0,5044.0,5183.0,5149.0,3567.0,3587.0,3587.0,3515.0,3515.0,3567.0,3515.0,3643.0,3579.0,7720.0,7680.0,7680.0,7516.0,7416.0,7816.0,7536.0,7848.0,7612.0,7100.0,7088.0,7140.0,7040.0,6840.0,7272.0,6960.0,7300.0,7036.0,6944.0,6996.0,6932.0,6864.0,6728.0,7044.0,6752.0,7108.0,6896.0,7212.0,7248.0,7260.0,7128.0,7000.0,7252.0,7096.0,7340.0,7228.0,7031.0,7041.0,7041.0,6920.0,6920.0,7031.0,6920.0,7124.0,7055.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0352941176470588,40.705841109384,40.705841109384,40.705841109384,40.705841109384,40.705841109384,40.705841109384,40.705841109384,40.705841109384,40.705841109384,41.7802674003405,41.7802674003405,41.7802674003405,41.7802674003405,41.7802674003405,41.7802674003405,41.7802674003405,41.7802674003405,41.7802674003405,,,9.95999999999998,0.0,201.26,389.9511458333333,88.71798811193185,3.8,104.0,0.9,132.0,7.7,148.0,0.4,7.4,6.7,89.1,12.5,7.2,1003.7,956.4
2020-10-21 10:28:29,92.0,147.0,147.0,152.0,152.0,92.0,152.0,77.0,132.0,58.0,107.0,107.0,82.0,82.0,58.0,82.0,64.0,80.0,187.0,204.0,200.0,194.0,205.0,191.0,166.0,194.0,190.0,162.0,164.0,174.0,177.0,176.0,167.0,163.0,183.0,146.0,50.0,60.0,72.0,66.0,70.0,40.0,68.0,30.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,23.0,23.0,46.0,46.0,1.0,46.0,1.0,51.0,0.6862745098039216,0.6901960784313725,0.6901960784313725,0.6941176470588235,0.6980392156862745,0.6862745098039216,0.6980392156862745,0.6862745098039216,0.6980392156862745,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8705882352941177,0.8666666666666667,0.8705882352941177,41.2905727724179,41.2905727724179,41.2905727724179,41.2905727724179,41.2905727724179,41.2905727724179,41.2905727724179,41.2905727724179,41.2905727724179,45.4525169101442,45.4525169101442,45.4525169101442,45.4525169101442,45.4525169101442,45.4525169101442,45.4525169101442,45.4525169101442,45.4525169101442,,,9.930000000000009,0.0,154.88,390.1766875,90.6945981853787,3.5,276.0,0.8,103.0,7.7,165.0,0.0,8.8,6.9,74.3,14.7,4.8,1018.3,970.6
2020-10-24 10:38:25,208.0,274.0,274.0,279.0,279.0,208.0,279.0,200.0,263.0,169.0,203.0,203.0,215.0,215.0,169.0,215.0,167.0,203.0,171.0,150.0,111.0,152.0,186.0,168.0,124.0,143.0,119.0,156.0,152.0,147.0,183.0,174.0,180.0,151.0,168.0,150.0,99.0,113.0,90.0,115.0,116.0,113.0,95.0,113.0,101.0,113.0,113.0,113.0,134.0,116.0,110.0,129.0,103.0,116.0,131.0,194.0,194.0,187.0,187.0,131.0,187.0,117.0,167.0,0.9411764705882352,0.9450980392156862,0.9411764705882352,0.9411764705882352,0.9450980392156862,0.9411764705882352,0.9411764705882352,0.9372549019607844,0.9411764705882352,0.8862745098039215,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8862745098039215,0.8980392156862745,0.8862745098039215,0.8980392156862745,39.0775942698478,39.0775942698478,39.0775942698478,39.0775942698478,39.0775942698478,39.0775942698478,39.0775942698478,39.0775942698478,39.0775942698478,42.9012974607788,42.9012974607788,42.9012974607788,42.9012974607788,42.9012974607788,42.9012974607788,42.9012974607788,42.9012974607788,42.9012974607788,,,10.04000000000002,0.0,161.05,390.187625,90.791441878339,3.3,333.0,3.4,288.0,7.2,209.0,0.0,15.8,10.0,42.2,24.8,7.6,1019.4,972.8
