timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2020-11-20 10:28:26,683.0,707.0,819.0,834.0,841.0,704.0,653.0,631.0,639.0,1276.0,1376.0,1382.0,1260.0,1184.0,1170.0,1082.0,1072.0,1082.0,1432.0,1432.0,1354.0,1340.0,1290.0,1210.0,1160.0,1128.0,1098.0,2576.0,2846.0,3006.0,2808.0,2698.0,2548.0,2238.0,2372.0,2416.0,3283.0,3428.0,3428.0,3356.0,3356.0,3182.0,2931.0,3182.0,3182.0,1613.0,1625.0,1625.0,1544.0,1544.0,1456.0,1483.0,1456.0,1456.0,1215.0,1279.0,1279.0,1227.0,1227.0,1208.0,1119.0,1208.0,1208.0,0.2156862745098039,0.2078431372549019,0.2,0.2196078431372549,0.2431372549019607,0.2627450980392157,0.2784313725490196,0.2784313725490196,0.2784313725490196,0.2980392156862745,0.2941176470588235,0.2901960784313726,0.3058823529411765,0.3254901960784314,0.3450980392156862,0.3568627450980392,0.3607843137254902,0.3607843137254902,34.0639403298924,54.1874009083305,,,12.110000000000014,0.0,124.61,94.0,390.0403125,89.49623292564549,0.6,325.0,2.4,206.0,7.2,222.0,0.0,14.0,10.2,58.9,20.7,7.0,1017.5,970.7
2020-11-23 10:38:22,5800.0,5844.0,5900.0,6100.0,6348.0,6368.0,6452.0,6356.0,6248.0,5500.0,5540.0,5536.0,5668.0,5892.0,5972.0,5992.0,5908.0,5840.0,5264.0,5284.0,5360.0,5468.0,5640.0,5744.0,5744.0,5684.0,5648.0,6264.0,6248.0,6264.0,6408.0,6584.0,6632.0,6652.0,6596.0,6572.0,6047.0,6061.0,6061.0,6304.0,6304.0,6347.0,6363.0,6347.0,6347.0,4361.0,4357.0,4357.0,4500.0,4500.0,4602.0,4614.0,4602.0,4602.0,3493.0,3489.0,3489.0,3612.0,3612.0,3697.0,3723.0,3697.0,3697.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,32.2278978723994,51.8024132805894,,,12.319999999999991,0.0,4.41,398.0,389.8595625,87.92418104717161,0.1,152.0,2.1,123.0,6.7,176.0,0.0,7.9,5.7,69.3,11.5,5.8,1015.8,968.0
2020-11-25 10:28:26,14152.0,14256.0,14168.0,14232.0,14248.0,14248.0,14304.0,14248.0,14248.0,13016.0,12992.0,12960.0,12920.0,12920.0,12936.0,13040.0,13016.0,13048.0,12256.0,12184.0,12168.0,12160.0,12168.0,12208.0,12304.0,12272.0,12288.0,11808.0,11752.0,11808.0,11760.0,11728.0,11752.0,11816.0,11808.0,11800.0,10895.0,10799.0,10799.0,10869.0,10869.0,10966.0,11035.0,10966.0,10966.0,5737.0,5737.0,5737.0,5768.0,5768.0,5808.0,5780.0,5808.0,5808.0,4138.0,4113.0,4113.0,4118.0,4118.0,4168.0,4178.0,4168.0,4168.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,33.4455090856991,55.8199943712854,,,12.5,0.0,7.08,94.0,389.7376979166667,86.87303716099909,0.1,138.0,2.3,128.0,9.8,202.0,0.0,10.3,8.8,81.2,13.4,8.8,1013.8,966.5
2020-11-28 10:38:22,5004.0,4984.0,5000.0,4952.0,4920.0,4848.0,4860.0,4848.0,4784.0,4828.0,4868.0,4844.0,4788.0,4792.0,4804.0,4828.0,4840.0,4840.0,4604.0,4620.0,4660.0,4664.0,4620.0,4640.0,4656.0,4620.0,4604.0,5968.0,5992.0,6004.0,5988.0,5976.0,5980.0,5932.0,5916.0,5932.0,5681.0,5627.0,5627.0,5632.0,5632.0,5646.0,5654.0,5646.0,5646.0,2200.0,2191.0,2191.0,2204.0,2204.0,2207.0,2197.0,2207.0,2207.0,2226.0,2198.0,2198.0,2197.0,2197.0,2200.0,2223.0,2200.0,2200.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,31.6936834791489,53.4467133323756,,,12.889999999999986,0.0,2.94,398.0,389.6946041666667,86.50319283529706,2.0,297.0,0.9,274.0,6.7,172.0,0.4,8.2,6.0,69.2,14.0,1.9,1012.6,965.0
2020-11-30 10:28:25,11696.0,11760.0,11680.0,11680.0,11712.0,11608.0,11560.0,11648.0,11592.0,11640.0,11640.0,11680.0,11632.0,11632.0,11696.0,11632.0,11680.0,11728.0,11576.0,11584.0,11632.0,11632.0,11696.0,11664.0,11632.0,11640.0,11664.0,12120.0,12152.0,12176.0,12176.0,12176.0,12200.0,12112.0,12120.0,12176.0,10843.0,10670.0,10670.0,10773.0,10773.0,10868.0,10965.0,10868.0,10868.0,5390.0,5472.0,5472.0,5414.0,5414.0,5340.0,5295.0,5340.0,5340.0,5387.0,5388.0,5388.0,5395.0,5395.0,5423.0,5382.0,5423.0,5423.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,33.0211975118759,57.4189187693064,,,12.939999999999998,0.0,0.69,95.0,389.66816666666665,86.27700014966449,1.7,63.0,0.7,93.0,8.2,172.0,18.4,9.4,8.1,82.5,10.7,8.0,996.7,950.1
2020-12-03 10:38:21,338.0,336.0,362.0,409.0,396.0,437.0,308.0,394.0,471.0,485.0,464.0,474.0,509.0,520.0,545.0,455.0,514.0,568.0,304.0,291.0,315.0,345.0,358.0,385.0,299.0,346.0,383.0,159.0,139.0,159.0,176.0,223.0,259.0,134.0,196.0,266.0,175.0,194.0,194.0,244.0,244.0,259.0,196.0,259.0,259.0,265.0,276.0,276.0,319.0,319.0,340.0,275.0,340.0,340.0,260.0,275.0,275.0,315.0,315.0,324.0,285.0,324.0,324.0,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9137254901960784,0.9058823529411764,0.9019607843137256,31.3539446097681,55.0372451528482,,,13.5,0.0,0.98,399.0,390.02512499999995,89.36363997348201,2.1,266.0,11.9,280.0,22.6,394.0,0.0,14.5,7.4,28.2,19.5,10.6,1004.5,958.4
2020-12-05 10:28:23,9032.0,9064.0,9056.0,9112.0,9168.0,9160.0,9144.0,9160.0,9160.0,8664.0,8632.0,8616.0,8704.0,8800.0,8840.0,8920.0,8896.0,8856.0,8432.0,8360.0,8432.0,8456.0,8568.0,8680.0,8680.0,8720.0,8776.0,9152.0,9112.0,9064.0,9192.0,9288.0,9344.0,9368.0,9392.0,9392.0,8363.0,8443.0,8443.0,8386.0,8386.0,8506.0,8448.0,8506.0,8506.0,6098.0,6092.0,6092.0,6159.0,6159.0,6273.0,6302.0,6273.0,6273.0,4764.0,4795.0,4795.0,4799.0,4799.0,4859.0,4864.0,4859.0,4859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,32.7820657102874,58.9191960475062,,,13.730000000000018,0.0,1.2,97.0,390.0457395833334,89.5437383505227,0.5,103.0,2.8,264.0,14.9,290.0,0.4,14.1,10.0,55.5,17.6,5.0,998.0,952.1
2020-12-08 10:38:19,4748.0,4720.0,4748.0,4800.0,4808.0,4808.0,4808.0,4800.0,4792.0,4500.0,4500.0,4500.0,4544.0,4572.0,4516.0,4560.0,4544.0,4528.0,4128.0,4144.0,4124.0,4132.0,4144.0,4156.0,4200.0,4196.0,4176.0,5580.0,5600.0,5636.0,5656.0,5668.0,5672.0,5636.0,5624.0,5640.0,5416.0,5408.0,5408.0,5357.0,5357.0,5321.0,5295.0,5321.0,5321.0,2682.0,2690.0,2690.0,2678.0,2678.0,2670.0,2656.0,2670.0,2670.0,2608.0,2606.0,2606.0,2597.0,2597.0,2583.0,2571.0,2583.0,2583.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,31.2025475966522,56.5143048916827,,,13.769999999999982,0.0,1.11,401.0,390.0651770833333,89.71393652136136,0.1,355.0,3.2,293.0,13.9,323.0,0.0,19.0,13.3,48.5,23.5,8.6,997.2,952.1
2020-12-10 10:28:23,33.0,55.0,32.0,56.0,84.0,78.0,90.0,76.0,61.0,83.0,92.0,97.0,111.0,117.0,109.0,151.0,129.0,126.0,1.0,3.0,10.0,17.0,22.0,58.0,36.0,31.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,102.0,102.0,151.0,151.0,152.0,122.0,152.0,152.0,72.0,78.0,78.0,122.0,122.0,111.0,107.0,111.0,111.0,0.9490196078431372,0.9529411764705882,0.9490196078431372,0.9490196078431372,0.9450980392156862,0.9450980392156862,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,32.7253814620548,60.2779204001605,,,14.329999999999984,0.0,1.13,97.0,389.9974583333333,89.12198239186051,0.1,100.0,0.7,117.0,9.8,221.0,0.8,14.6,10.7,58.7,20.5,7.1,1006.9,960.7
2020-12-13 10:38:18,130.0,118.0,111.0,123.0,106.0,127.0,156.0,145.0,159.0,175.0,167.0,180.0,177.0,166.0,181.0,220.0,197.0,214.0,67.0,64.0,70.0,77.0,88.0,100.0,102.0,92.0,120.0,34.0,18.0,25.0,20.0,34.0,44.0,66.0,58.0,47.0,63.0,35.0,35.0,46.0,46.0,63.0,113.0,63.0,63.0,139.0,115.0,115.0,133.0,133.0,164.0,176.0,164.0,164.0,116.0,96.0,96.0,108.0,108.0,143.0,159.0,143.0,143.0,0.9372549019607844,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9372549019607844,0.9333333333333332,0.9372549019607844,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,31.2306814256115,57.8224618752892,,,14.54000000000002,0.0,1.16,402.0,389.8905104166667,88.19095261261437,0.0,136.0,1.2,98.0,9.8,232.0,0.0,10.6,8.0,67.7,17.8,4.4,1019.4,971.9
2020-12-15 10:28:22,40.0,23.0,17.0,8.0,4.0,35.0,15.0,32.0,18.0,106.0,112.0,112.0,115.0,89.0,92.0,106.0,137.0,115.0,8.0,14.0,20.0,13.0,9.0,8.0,1.0,10.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0,78.0,78.0,108.0,108.0,130.0,128.0,130.0,130.0,62.0,73.0,73.0,99.0,99.0,110.0,104.0,110.0,110.0,0.9568627450980391,0.9568627450980391,0.9607843137254902,0.9568627450980391,0.9529411764705882,0.9490196078431372,0.9529411764705882,0.9529411764705882,0.9529411764705882,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,32.8416725366524,61.4481987921096,,,14.779999999999973,0.0,1.14,98.0,389.6814166666666,86.3904103421642,0.0,179.0,1.5,128.0,10.8,195.0,0.2,18.3,13.2,52.5,28.2,,1020.5,974.2
2020-12-20 10:28:21,9720.0,9680.0,9704.0,9784.0,9768.0,9856.0,9768.0,9752.0,9784.0,8704.0,8744.0,8768.0,8768.0,8792.0,8864.0,8776.0,8792.0,8824.0,8104.0,8128.0,8140.0,8140.0,8160.0,8144.0,8160.0,8184.0,8184.0,7764.0,7824.0,7812.0,7784.0,7872.0,7912.0,7880.0,7912.0,7928.0,7516.0,7526.0,7526.0,7503.0,7503.0,7524.0,7496.0,7524.0,7524.0,3853.0,3860.0,3860.0,3886.0,3886.0,3913.0,3901.0,3913.0,3913.0,2560.0,2557.0,2557.0,2581.0,2581.0,2617.0,2629.0,2617.0,2617.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,33.123687318665,62.4001106071785,,,15.279999999999973,0.0,1.05,99.0,389.07765625,81.3126165886835,0.0,127.0,1.9,119.0,8.8,290.0,6.0,12.7,11.9,90.5,13.0,12.2,1017.9,970.8
2020-12-23 10:38:18,5556.0,5556.0,5556.0,5556.0,5524.0,5524.0,5540.0,5540.0,5540.0,6044.0,6064.0,6064.0,6044.0,6064.0,6036.0,6064.0,6036.0,6032.0,6440.0,6432.0,6440.0,6432.0,6412.0,6420.0,6412.0,6420.0,6412.0,7324.0,7316.0,7316.0,7316.0,7292.0,7276.0,7276.0,7304.0,7256.0,6654.0,6641.0,6641.0,6648.0,6648.0,6637.0,6623.0,6637.0,6637.0,1623.0,1642.0,1642.0,1630.0,1630.0,1622.0,1624.0,1622.0,1622.0,1778.0,1788.0,1788.0,1782.0,1782.0,1792.0,1790.0,1792.0,1792.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,31.7864605637406,59.7693712906827,,,15.220000000000027,0.0,1.12,402.0,388.63614583333333,77.7220424485257,0.0,282.0,0.7,83.0,5.1,158.0,12.0,13.8,12.6,86.1,16.3,13.1,1004.9,958.6
2020-12-25 10:28:24,6860.0,6920.0,6916.0,6852.0,6796.0,6776.0,6684.0,6644.0,6668.0,6524.0,6480.0,6480.0,6476.0,6412.0,6288.0,6264.0,6256.0,6256.0,6200.0,6172.0,6200.0,6200.0,6132.0,6088.0,6024.0,5996.0,6048.0,6700.0,6712.0,6724.0,6688.0,6624.0,6572.0,6524.0,6504.0,6540.0,6535.0,6577.0,6577.0,6560.0,6560.0,6563.0,6547.0,6563.0,6563.0,4793.0,4819.0,4819.0,4885.0,4885.0,4903.0,4881.0,4903.0,4903.0,3644.0,3686.0,3686.0,3780.0,3780.0,3894.0,3837.0,3894.0,3894.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,33.5420983063816,63.0753759791667,,,15.319999999999991,0.0,1.19,96.0,388.7420833333333,78.57258070320208,0.1,121.0,3.6,123.0,8.2,211.0,3.6,8.0,7.4,90.8,11.3,7.0,1008.4,961.0
2020-12-28 10:38:21,83.0,87.0,85.0,83.0,99.0,95.0,94.0,75.0,88.0,162.0,151.0,155.0,151.0,149.0,164.0,168.0,159.0,171.0,55.0,48.0,60.0,58.0,55.0,80.0,66.0,64.0,74.0,10.0,28.0,27.0,23.0,25.0,36.0,37.0,41.0,11.0,8.0,20.0,20.0,56.0,56.0,63.0,50.0,63.0,63.0,114.0,123.0,123.0,156.0,156.0,155.0,145.0,155.0,155.0,71.0,92.0,92.0,125.0,125.0,116.0,111.0,116.0,116.0,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8941176470588236,0.8941176470588236,32.280020218636,60.3330983417122,,,15.339999999999977,0.0,1.29,399.0,389.19031249999995,82.24579890666739,6.6,137.0,0.9,122.0,7.7,170.0,0.0,7.7,6.0,75.7,16.3,3.7,1021.8,973.7
2020-12-30 10:28:23,346.0,354.0,348.0,348.0,335.0,350.0,307.0,339.0,368.0,298.0,323.0,338.0,308.0,321.0,345.0,327.0,339.0,359.0,220.0,237.0,235.0,231.0,224.0,230.0,201.0,226.0,244.0,189.0,174.0,176.0,173.0,162.0,184.0,174.0,177.0,204.0,192.0,184.0,184.0,263.0,263.0,300.0,288.0,300.0,300.0,321.0,351.0,351.0,393.0,393.0,376.0,347.0,376.0,376.0,265.0,281.0,281.0,332.0,332.0,339.0,323.0,339.0,339.0,0.5803921568627451,0.5803921568627451,0.5803921568627451,0.5843137254901961,0.592156862745098,0.6,0.6078431372549019,0.6078431372549019,0.6039215686274509,0.7725490196078432,0.7725490196078432,0.7725490196078432,0.7764705882352941,0.7803921568627451,0.7843137254901961,0.788235294117647,0.788235294117647,0.7843137254901961,34.1070421985251,63.5029112799856,,,15.339999999999977,0.0,3.13,97.0,389.33418750000004,83.44744577328805,1.2,42.0,1.1,124.0,7.7,173.0,0.0,11.1,10.4,91.7,17.3,10.1,1020.4,973.0
2021-01-02 10:38:20,9192.0,9168.0,9176.0,9168.0,9224.0,9224.0,9168.0,9192.0,9168.0,8976.0,8976.0,8968.0,8952.0,8952.0,8952.0,8928.0,8952.0,8976.0,8840.0,8800.0,8832.0,8824.0,8800.0,8808.0,8840.0,8808.0,8848.0,9328.0,9376.0,9392.0,9360.0,9376.0,9352.0,9392.0,9336.0,9272.0,8685.0,8674.0,8674.0,8690.0,8690.0,8699.0,8711.0,8699.0,8699.0,2125.0,2128.0,2128.0,2113.0,2113.0,2081.0,2084.0,2081.0,2081.0,2458.0,2447.0,2447.0,2444.0,2444.0,2436.0,2431.0,2436.0,2436.0,0.0,0.0,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,32.9153106336483,60.6385671366923,,,15.569999999999991,0.0,1.28,400.0,389.40035416666666,84.00307998759952,0.0,140.0,0.5,121.0,9.8,198.0,6.4,12.9,11.6,84.8,18.4,10.9,1011.0,964.3
2021-01-04 10:28:25,30.0,22.0,39.0,31.0,20.0,14.0,29.0,56.0,49.0,104.0,89.0,109.0,116.0,95.0,132.0,119.0,121.0,144.0,9.0,15.0,1.0,24.0,28.0,36.0,43.0,53.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,85.0,85.0,110.0,110.0,125.0,134.0,125.0,125.0,84.0,83.0,83.0,119.0,119.0,133.0,121.0,133.0,133.0,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,34.7837936466201,63.6390426419346,,,15.670000000000016,0.0,1.25,95.0,389.6824166666667,86.3976782370692,0.0,12.0,1.6,112.0,11.3,272.0,1.6,16.4,11.7,53.7,19.4,8.2,1016.5,970.1
2021-01-07 10:38:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,8.0,21.0,11.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,50.0,50.0,78.0,78.0,97.0,95.0,97.0,97.0,64.0,67.0,67.0,84.0,84.0,105.0,102.0,105.0,105.0,0.792156862745098,0.796078431372549,0.792156862745098,0.788235294117647,0.7843137254901961,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,33.6600608112514,60.6473879940257,,,15.610000000000014,0.0,1.59,398.0,389.6051875,85.73774334658869,0.0,155.0,1.9,99.0,8.8,220.0,4.6,17.4,15.1,76.8,24.3,14.2,1003.3,957.7
2021-01-09 10:28:24,44.0,53.0,46.0,54.0,59.0,64.0,47.0,73.0,57.0,64.0,72.0,75.0,65.0,75.0,86.0,63.0,76.0,77.0,1.0,9.0,7.0,13.0,1.0,19.0,1.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,75.0,75.0,110.0,110.0,112.0,98.0,112.0,112.0,43.0,53.0,53.0,96.0,96.0,84.0,81.0,84.0,84.0,0.9411764705882352,0.9450980392156862,0.9450980392156862,0.9450980392156862,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9450980392156862,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9058823529411764,0.9058823529411764,35.5793773892011,63.5225739992064,,,15.850000000000025,0.0,1.43,96.0,389.80181250000004,87.42375474170086,0.0,27.0,1.4,139.0,10.3,233.0,3.0,11.7,9.6,75.0,22.7,9.2,1011.3,964.4
