timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2020-07-06 10:38:24,5024.0,5036.0,5036.0,4904.0,5000.0,4984.0,4656.0,4792.0,4868.0,4696.0,4768.0,4704.0,4524.0,4484.0,4408.0,4384.0,4344.0,4484.0,4508.0,4548.0,4508.0,4332.0,4168.0,4264.0,4200.0,4184.0,4152.0,4624.0,4584.0,4632.0,4484.0,4376.0,4380.0,4252.0,4400.0,4392.0,4427.0,4363.0,4363.0,4065.0,4065.0,4155.0,3991.0,4155.0,4155.0,1423.0,1410.0,1410.0,1322.0,1322.0,1267.0,1248.0,1267.0,1267.0,1501.0,1442.0,1442.0,1400.0,1400.0,1404.0,1314.0,1404.0,1404.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.1019607843137254,0.1019607843137254,0.1019607843137254,0.1019607843137254,0.1019607843137254,0.1019607843137254,0.1058823529411764,0.1019607843137254,0.0980392156862745,72.3871522028924,30.0532405531783,,5.25,4.980000000000018,4.34,8.09,396.0,385.82542708333335,57.213271018431776,16.0,41.0,1.6,233.0,8.2,238.0,0.6,5.0,4.4,89.9,9.8,4.3,995.9,948.6,4922.222222222223,4532.888888888889,4318.222222222223,4325.722222222223,4193.222222222223,1326.2222222222222,1412.3333333333333,0.0196078431372549,0.1019607843137254
2020-07-08 10:28:29,31.0,34.0,99.0,70.0,21.0,35.0,20.0,22.0,66.0,92.0,114.0,123.0,119.0,96.0,135.0,110.0,117.0,138.0,53.0,57.0,54.0,57.0,75.0,101.0,110.0,95.0,112.0,34.0,45.0,54.0,62.0,52.0,38.0,81.0,83.0,77.0,10.0,52.0,52.0,70.0,70.0,81.0,87.0,81.0,81.0,38.0,52.0,52.0,51.0,51.0,88.0,73.0,88.0,88.0,40.0,45.0,45.0,62.0,62.0,73.0,40.0,73.0,73.0,0.7490196078431373,0.7529411764705882,0.7529411764705882,0.7490196078431373,0.7450980392156863,0.7450980392156863,0.7411764705882353,0.7450980392156863,0.7450980392156863,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8862745098039215,0.8862745098039215,73.1470115714707,32.4079837481062,,5.139999999999986,4.990000000000009,3.8,3.56,91.0,385.9785729166667,58.23551068978793,16.1,231.0,3.9,256.0,12.4,363.0,0.0,3.7,0.8,52.6,7.4,3.7,1003.4,955.5,44.22222222222222,116.0,79.33333333333333,61.666666666666664,64.88888888888889,64.55555555555556,57.0,0.7472766884531591,0.891938997821351
2020-07-11 10:38:26,242.0,241.0,232.0,273.0,254.0,260.0,291.0,283.0,290.0,430.0,459.0,491.0,469.0,447.0,473.0,381.0,414.0,458.0,404.0,361.0,338.0,342.0,360.0,375.0,335.0,339.0,361.0,469.0,509.0,513.0,449.0,451.0,475.0,427.0,452.0,452.0,509.0,511.0,511.0,547.0,547.0,501.0,551.0,501.0,501.0,514.0,565.0,565.0,606.0,606.0,643.0,546.0,643.0,643.0,428.0,440.0,440.0,475.0,475.0,502.0,463.0,502.0,502.0,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.4509803921568627,0.4509803921568627,0.4509803921568627,0.4509803921568627,0.4509803921568627,0.7764705882352941,0.7764705882352941,0.7803921568627451,0.7803921568627451,0.7843137254901961,0.788235294117647,0.788235294117647,0.788235294117647,0.792156862745098,71.9090567632319,30.4549783608225,,4.930000000000007,4.8799999999999955,2.95,2.98,394.0,386.10741666666667,59.104007511282184,15.7,317.0,1.9,214.0,8.2,194.0,0.0,3.5,0.7,52.5,13.1,1.4,1017.5,968.9,262.8888888888889,446.8888888888889,357.22222222222223,493.1111111111111,519.8888888888889,592.3333333333334,469.6666666666667,0.44923747276688464,0.7838779956427016
2020-07-13 10:28:27,111.0,92.0,135.0,127.0,171.0,161.0,176.0,138.0,143.0,140.0,159.0,151.0,134.0,186.0,213.0,193.0,235.0,207.0,24.0,35.0,46.0,73.0,48.0,67.0,54.0,92.0,96.0,1.0,22.0,1.0,1.0,1.0,18.0,31.0,15.0,10.0,1.0,1.0,1.0,30.0,30.0,20.0,31.0,20.0,20.0,47.0,58.0,58.0,115.0,115.0,148.0,132.0,148.0,148.0,51.0,30.0,30.0,69.0,69.0,93.0,100.0,93.0,93.0,0.8509803921568627,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8509803921568627,0.8549019607843137,0.8509803921568627,0.8509803921568627,0.8549019607843137,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,72.6239931987664,32.8537580862001,,4.850000000000023,4.860000000000014,2.7,2.15,93.0,386.18555208333333,59.63435247446274,15.0,309.0,2.3,102.0,9.3,182.0,0.0,1.2,0.6,89.2,8.1,1.1,1024.5,975.2,139.33333333333334,179.77777777777777,59.44444444444444,14.11111111111111,17.11111111111111,107.66666666666667,69.77777777777777,0.8531590413943353,0.9315904139433552
2020-07-16 10:38:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,39.0,2.0,1.0,99.0,148.0,150.0,220.0,196.0,444.0,504.0,487.0,498.0,470.0,484.0,514.0,449.0,483.0,1058.0,1062.0,1106.0,1134.0,1132.0,1196.0,1318.0,1276.0,1268.0,1288.0,1257.0,1257.0,1217.0,1217.0,1244.0,1245.0,1244.0,1244.0,1078.0,1100.0,1100.0,1076.0,1076.0,1085.0,1025.0,1085.0,1085.0,1064.0,1058.0,1058.0,1063.0,1063.0,1067.0,1059.0,1067.0,1067.0,0.192156862745098,0.192156862745098,0.192156862745098,0.188235294117647,0.1803921568627451,0.1725490196078431,0.1607843137254902,0.1647058823529411,0.1647058823529411,0.3254901960784314,0.3294117647058823,0.3294117647058823,0.3254901960784314,0.3176470588235294,0.3098039215686274,0.2980392156862745,0.2980392156862745,0.2980392156862745,71.2788743067487,30.9049674508549,,4.819999999999993,4.769999999999982,2.67,1.71,397.0,386.27426041666666,60.23980756240548,14.8,269.0,3.2,267.0,5.7,228.0,0.0,-0.7,-1.6,81.8,5.6,-1.3,1024.9,975.3,1.0,102.66666666666667,481.44444444444446,1209.0555555555557,1245.888888888889,1078.888888888889,1062.888888888889,0.17864923747276684,0.31459694989106746
2020-07-18 10:28:30,36.0,24.0,1.0,70.0,82.0,71.0,47.0,102.0,27.0,112.0,144.0,119.0,86.0,109.0,165.0,141.0,153.0,148.0,46.0,74.0,68.0,41.0,63.0,100.0,64.0,88.0,83.0,36.0,21.0,42.0,42.0,22.0,51.0,27.0,59.0,76.0,62.0,44.0,44.0,88.0,88.0,75.0,159.0,75.0,75.0,127.0,131.0,131.0,152.0,152.0,196.0,184.0,196.0,196.0,99.0,102.0,102.0,141.0,141.0,165.0,147.0,165.0,165.0,0.6588235294117647,0.6588235294117647,0.6627450980392157,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6549019607843137,0.6588235294117647,0.6549019607843137,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,71.9330392650675,33.3073980947051,,4.7900000000000205,4.769999999999982,2.42,1.35,90.0,386.32005208333334,60.55361009755984,14.4,352.0,2.6,272.0,5.7,198.0,0.0,-0.6,-1.3,85.6,7.0,-1.2,1024.2,974.6,51.111111111111114,130.77777777777777,69.66666666666667,60.333333333333336,78.88888888888889,162.77777777777777,136.33333333333334,0.6583877995642702,0.8705882352941179
2020-07-21 10:38:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,30.0,70.0,51.0,61.0,13.0,43.0,86.0,86.0,13.0,7.0,36.0,10.0,1.0,25.0,1.0,17.0,38.0,68.0,37.0,50.0,33.0,67.0,48.0,43.0,41.0,46.0,27.0,26.0,26.0,50.0,50.0,25.0,53.0,25.0,25.0,77.0,106.0,106.0,106.0,106.0,200.0,135.0,200.0,200.0,66.0,66.0,66.0,70.0,70.0,147.0,102.0,147.0,147.0,0.8823529411764706,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,70.481672395802,31.3498856175917,,4.800000000000011,4.6299999999999955,1.88,1.52,393.0,386.3537395833334,60.78527030440956,13.2,353.0,3.0,349.0,14.9,282.0,0.2,7.8,6.1,75.4,13.4,4.1,990.0,943.5,1.0,50.666666666666664,16.444444444444443,41.111111111111114,34.111111111111114,137.33333333333334,97.88888888888889,0.8827886710239654,0.9272331154684097
2020-07-23 10:28:27,3694.0,3658.0,3674.0,3776.0,3742.0,3664.0,3574.0,3606.0,3584.0,3748.0,3736.0,3736.0,3762.0,3706.0,3638.0,3592.0,3696.0,3686.0,3876.0,3760.0,3718.0,3660.0,3576.0,3532.0,3726.0,3660.0,3638.0,4500.0,4496.0,4408.0,4440.0,4472.0,4364.0,4408.0,4420.0,4308.0,4219.0,4092.0,4092.0,4173.0,4173.0,4164.0,4131.0,4164.0,4164.0,2634.0,2607.0,2607.0,2541.0,2541.0,2447.0,2492.0,2447.0,2447.0,2466.0,2414.0,2414.0,2427.0,2427.0,2384.0,2399.0,2384.0,2384.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,71.0984966146782,33.8064730985893,,4.699999999999989,4.7099999999999795,2.15,1.85,93.0,386.415125,61.20820547311474,13.4,29.0,4.1,239.0,22.1,309.0,0.0,7.1,2.6,37.0,9.1,3.8,999.1,952.0,3663.5555555555557,3700.0,3682.8888888888887,4288.222222222223,4152.444444444444,2529.222222222222,2411.0,0.0117647058823529,0.05098039215686269
2020-07-28 10:28:31,6632.0,6520.0,6460.0,6548.0,6592.0,6632.0,6836.0,6820.0,6812.0,5932.0,5960.0,5976.0,6004.0,6000.0,6112.0,6220.0,6144.0,6068.0,5484.0,5472.0,5484.0,5440.0,5504.0,5600.0,5668.0,5668.0,5636.0,6312.0,6176.0,6276.0,6352.0,6304.0,6452.0,6484.0,6416.0,6352.0,5257.0,5251.0,5251.0,5247.0,5247.0,5219.0,5321.0,5219.0,5219.0,2887.0,2862.0,2862.0,2901.0,2901.0,2964.0,3001.0,2964.0,2964.0,2948.0,2922.0,2922.0,2924.0,2924.0,2974.0,3016.0,2974.0,2974.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,70.1039130576831,34.294227441981,,4.7099999999999795,4.560000000000002,2.04,6.87,89.0,386.52890625,61.99703613421394,13.0,276.0,3.4,267.0,5.1,155.0,0.4,4.0,1.6,60.8,10.5,1.2,1032.9,983.6,6650.222222222223,6046.222222222223,5550.666666666667,5797.5,5247.888888888889,2922.8888888888887,2953.1111111111113,0.0117647058823529,0.043137254901960694
2020-07-31 10:38:27,2214.0,2330.0,2394.0,2498.0,2612.0,2678.0,2498.0,2678.0,2654.0,2786.0,2806.0,2742.0,2940.0,2962.0,3006.0,3110.0,3140.0,3076.0,2990.0,2900.0,2852.0,2988.0,3098.0,3186.0,3278.0,3234.0,3220.0,4128.0,4132.0,4108.0,4244.0,4276.0,4324.0,4352.0,4352.0,4332.0,3659.0,3691.0,3691.0,3695.0,3695.0,3829.0,3740.0,3829.0,3829.0,2512.0,2510.0,2510.0,2548.0,2548.0,2607.0,2602.0,2607.0,2607.0,2522.0,2559.0,2559.0,2573.0,2573.0,2624.0,2606.0,2624.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,68.4504071564408,32.2967024290169,,4.899999999999977,4.449999999999989,1.76,1.05,393.0,386.5426875,62.093053454430304,11.6,258.0,2.0,96.0,5.7,161.0,0.0,8.8,5.8,59.8,12.2,7.2,1020.3,972.5,2506.222222222222,2952.0,3082.8888888888887,3994.777777777778,3739.777777777778,2561.222222222222,2584.8888888888887,0.0,0.0518518518518518
2020-08-02 10:28:28,4708.0,4772.0,4796.0,4796.0,4760.0,4760.0,4760.0,4796.0,4784.0,4968.0,4968.0,4868.0,5004.0,4968.0,4884.0,4836.0,4872.0,4896.0,4708.0,4772.0,4872.0,4792.0,4836.0,4832.0,4820.0,4836.0,4828.0,5560.0,5572.0,5604.0,5596.0,5580.0,5548.0,5556.0,5540.0,5492.0,5094.0,5101.0,5101.0,5081.0,5081.0,5082.0,5059.0,5082.0,5082.0,2609.0,2617.0,2617.0,2613.0,2613.0,2575.0,2572.0,2575.0,2575.0,2772.0,2803.0,2803.0,2792.0,2792.0,2796.0,2746.0,2796.0,2796.0,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0588235294117647,68.9780015971639,34.812716146851,,5.160000000000025,4.5,2.02,1.27,92.0,386.5664479166667,62.25859805564995,9.8,295.0,2.5,294.0,5.1,170.0,0.0,9.1,6.0,59.8,14.2,8.3,1021.2,973.4,4770.222222222223,4918.222222222223,4810.666666666667,5322.833333333333,5084.777777777777,2596.222222222222,2788.4444444444443,0.0004357298474945444,0.06143790849673197
2020-08-05 10:38:25,3012.0,2928.0,3050.0,3076.0,3154.0,3104.0,3276.0,3194.0,3052.0,2906.0,2910.0,2972.0,2944.0,3046.0,2996.0,3142.0,3050.0,2872.0,2774.0,2842.0,2866.0,2928.0,2928.0,2842.0,2974.0,2894.0,2770.0,3339.0,3354.0,3399.0,3436.0,3487.0,3481.0,3594.0,3572.0,3416.0,3307.0,3394.0,3394.0,3437.0,3437.0,3423.0,3507.0,3423.0,3423.0,2560.0,2624.0,2624.0,2621.0,2621.0,2644.0,2766.0,2644.0,2644.0,1747.0,1756.0,1756.0,1773.0,1773.0,1776.0,1883.0,1776.0,1776.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0117647058823529,0.0078431372549019,0.0117647058823529,0.0117647058823529,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1058823529411764,0.1098039215686274,0.1137254901960784,67.2301266660503,32.7842359323537,,5.300000000000011,4.519999999999982,1.49,1.15,395.0,386.5691458333333,62.2773950971738,8.0,268.0,2.6,293.0,6.2,138.0,0.0,4.1,2.0,65.0,10.3,2.7,1021.7,973.0,3094.0,2982.0,2868.6666666666665,3434.6111111111113,3416.1111111111113,2638.6666666666665,1779.5555555555557,0.013507625272331122,0.11241830065359475
2020-08-07 10:28:31,373.0,375.0,374.0,435.0,404.0,408.0,373.0,408.0,466.0,605.0,594.0,592.0,575.0,572.0,592.0,605.0,605.0,617.0,677.0,698.0,715.0,739.0,736.0,731.0,720.0,731.0,737.0,1003.0,990.0,1015.0,971.0,993.0,1002.0,996.0,1007.0,1005.0,962.0,956.0,956.0,1011.0,1011.0,990.0,980.0,990.0,990.0,791.0,800.0,800.0,828.0,828.0,839.0,833.0,839.0,839.0,736.0,771.0,771.0,785.0,785.0,774.0,764.0,774.0,774.0,0.3215686274509804,0.3254901960784314,0.3294117647058823,0.3294117647058823,0.3294117647058823,0.3294117647058823,0.3254901960784314,0.3254901960784314,0.3294117647058823,0.611764705882353,0.611764705882353,0.615686274509804,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6274509803921569,0.6313725490196078,0.6352941176470588,67.7092170220768,35.3128531512735,,5.5,4.519999999999982,1.56,1.06,89.0,386.5166770833334,61.91222638268616,7.9,286.0,3.6,275.0,6.2,133.0,7.4,7.4,4.3,56.8,11.1,1.9,1003.0,955.8,401.77777777777777,595.2222222222222,720.4444444444445,990.4444444444445,982.8888888888889,821.8888888888889,770.4444444444445,0.3272331154684096,0.6239651416122004
2020-08-10 10:38:28,6948.0,6972.0,7016.0,7008.0,7008.0,6972.0,6932.0,6852.0,6852.0,6756.0,6764.0,6776.0,6732.0,6732.0,6680.0,6728.0,6764.0,6720.0,6620.0,6568.0,6584.0,6568.0,6568.0,6476.0,6476.0,6444.0,6444.0,7580.0,7472.0,7564.0,7520.0,7520.0,7492.0,7508.0,7472.0,7520.0,6949.0,7019.0,7019.0,7047.0,7047.0,6986.0,7054.0,6986.0,6986.0,5033.0,5059.0,5059.0,5033.0,5033.0,4988.0,4991.0,4988.0,4988.0,5082.0,5084.0,5084.0,5064.0,5064.0,5066.0,5070.0,5066.0,5066.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,65.8738505723413,33.2491958965232,,5.189999999999998,4.699999999999989,1.45,1.11,392.0,386.5206041666667,61.939203815152005,9.7,131.0,1.8,262.0,12.9,246.0,0.0,8.1,3.8,42.9,17.0,3.2,1008.0,960.6,6951.111111111111,6739.111111111111,6527.555555555556,7263.388888888889,7010.333333333333,5019.111111111111,5071.777777777777,0.0039215686274509,0.057080610021786465
2020-08-12 10:28:28,26.0,40.0,1.0,4.0,4.0,34.0,69.0,31.0,60.0,46.0,16.0,17.0,46.0,62.0,77.0,1.0,47.0,44.0,1.0,1.0,1.0,18.0,24.0,5.0,32.0,1.0,21.0,1.0,1.0,1.0,18.0,61.0,39.0,7.0,27.0,28.0,1.0,1.0,1.0,47.0,47.0,29.0,75.0,29.0,29.0,79.0,79.0,79.0,128.0,128.0,138.0,158.0,138.0,138.0,56.0,73.0,73.0,100.0,100.0,118.0,112.0,118.0,118.0,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,66.3269607552381,35.8374973128922,,5.550000000000011,4.600000000000023,1.34,1.26,92.0,386.5040104166667,61.823742090346805,8.7,214.0,1.9,124.0,5.1,180.0,0.0,2.7,1.1,72.2,7.9,0.3,1012.4,963.9,29.88888888888889,39.55555555555556,11.555555555555555,24.555555555555557,28.77777777777778,118.33333333333333,96.44444444444444,0.9285403050108934,0.9311546840958607
2020-08-17 10:28:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,17.0,12.0,26.0,45.0,81.0,53.0,57.0,82.0,1.0,7.0,21.0,22.0,16.0,1.0,7.0,12.0,29.0,41.0,70.0,34.0,50.0,14.0,30.0,45.0,36.0,48.0,16.0,11.0,11.0,22.0,22.0,22.0,57.0,22.0,22.0,74.0,75.0,75.0,130.0,130.0,178.0,160.0,178.0,178.0,75.0,71.0,71.0,123.0,123.0,134.0,128.0,134.0,134.0,0.9333333333333332,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9411764705882352,0.9333333333333332,0.9372549019607844,0.9372549019607844,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,64.8234953718088,36.3454150048014,,5.350000000000023,5.2900000000000205,1.63,1.77,89.0,386.40355208333335,61.128131562092754,8.7,,,102.0,5.1,94.0,0.0,-0.6,-1.1,89.8,8.8,-2.6,1031.6,981.7,1.0,42.333333333333336,12.88888888888889,31.833333333333332,22.77777777777778,130.88888888888889,110.33333333333333,0.9359477124183007,0.929847494553377
2020-08-20 10:38:27,846.0,899.0,842.0,858.0,860.0,907.0,867.0,905.0,887.0,1124.0,1114.0,1148.0,1138.0,1164.0,1120.0,1142.0,1122.0,1124.0,1194.0,1208.0,1210.0,1230.0,1232.0,1238.0,1206.0,1238.0,1242.0,1748.0,1752.0,1790.0,1776.0,1788.0,1764.0,1810.0,1792.0,1796.0,1749.0,1716.0,1716.0,1740.0,1740.0,1821.0,1788.0,1821.0,1821.0,1388.0,1407.0,1407.0,1444.0,1444.0,1473.0,1449.0,1473.0,1473.0,1211.0,1204.0,1204.0,1245.0,1245.0,1272.0,1259.0,1272.0,1272.0,0.3647058823529411,0.3686274509803922,0.3725490196078431,0.3725490196078431,0.3764705882352941,0.3764705882352941,0.3725490196078431,0.3764705882352941,0.3803921568627451,0.5882352941176471,0.592156862745098,0.6,0.6078431372549019,0.611764705882353,0.6196078431372549,0.611764705882353,0.6196078431372549,0.6235294117647059,62.831496970863,34.1985215423665,,5.759999999999991,5.170000000000016,1.53,9.9,393.0,386.51339583333333,61.88900504588464,8.5,285.0,3.3,284.0,6.2,121.0,2.4,9.3,6.5,62.9,13.7,5.9,990.4,944.1,874.5555555555555,1132.888888888889,1222.0,1773.7777777777778,1768.0,1439.7777777777778,1242.6666666666667,0.37342047930283223,0.6082788671023965
2020-08-22 10:28:29,105.0,51.0,60.0,89.0,95.0,86.0,60.0,42.0,113.0,56.0,62.0,63.0,61.0,70.0,62.0,64.0,43.0,94.0,1.0,6.0,24.0,31.0,20.0,11.0,27.0,36.0,32.0,1.0,1.0,4.0,1.0,1.0,14.0,1.0,9.0,9.0,10.0,1.0,1.0,16.0,16.0,18.0,41.0,18.0,18.0,72.0,81.0,81.0,120.0,120.0,115.0,114.0,115.0,115.0,50.0,52.0,52.0,90.0,90.0,86.0,80.0,86.0,86.0,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.788235294117647,0.792156862745098,0.788235294117647,0.792156862745098,0.792156862745098,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,63.2270691430679,36.8741978024588,,5.810000000000002,5.519999999999982,1.3,4.51,91.0,386.51411458333337,61.89399352943624,9.6,282.0,1.3,88.0,5.1,143.0,0.4,3.5,3.0,91.9,10.1,2.6,1005.3,957.3,77.88888888888889,63.888888888888886,20.88888888888889,10.0,15.444444444444445,103.66666666666667,74.66666666666667,0.7908496732026143,0.9141612200435731
