timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2020-04-19 10:28:25,116.0,110.0,110.0,91.0,91.0,106.0,106.0,133.0,133.0,272.0,272.0,333.0,104.0,82.0,82.0,70.0,70.0,100.0,100.0,100.0,100.0,183.0,183.0,195.0,16.0,8.0,40.0,33.0,25.0,37.0,44.0,66.0,36.0,40.0,25.0,49.0,160.0,136.0,158.0,129.0,133.0,153.0,144.0,163.0,165.0,177.0,184.0,153.0,64.0,57.0,49.0,48.0,58.0,71.0,76.0,64.0,82.0,100.0,101.0,102.0,22.0,19.0,39.0,26.0,8.0,32.0,17.0,29.0,50.0,94.0,101.0,50.0,11.0,1.0,1.0,1.0,1.0,52.0,52.0,78.0,78.0,26.0,26.0,185.0,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.8235294117647058,0.8196078431372549,0.8156862745098039,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9176470588235294,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,62.4034181881816,36.1880071360184
2020-04-22 10:38:23,582.0,472.0,472.0,336.0,336.0,229.0,229.0,200.0,200.0,341.0,341.0,343.0,488.0,413.0,413.0,303.0,303.0,208.0,208.0,148.0,148.0,263.0,263.0,265.0,39.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,186.0,160.0,122.0,105.0,123.0,81.0,67.0,97.0,81.0,96.0,120.0,108.0,197.0,174.0,122.0,102.0,69.0,34.0,35.0,27.0,33.0,54.0,45.0,55.0,385.0,282.0,218.0,232.0,204.0,171.0,139.0,96.0,60.0,81.0,121.0,92.0,622.0,489.0,489.0,361.0,361.0,192.0,192.0,98.0,98.0,176.0,176.0,211.0,0.4980392156862745,0.4980392156862745,0.4980392156862745,0.4980392156862745,0.5215686274509804,0.5411764705882353,0.5568627450980392,0.5647058823529412,0.5725490196078431,0.5686274509803921,0.5725490196078431,0.5764705882352941,0.7176470588235294,0.7254901960784313,0.7294117647058823,0.7294117647058823,0.7529411764705882,0.7686274509803922,0.7764705882352941,0.7843137254901961,0.788235294117647,0.7843137254901961,0.788235294117647,0.788235294117647,62.2496110270686,33.0468755020257
2020-04-24 10:28:19,184.0,185.0,185.0,200.0,200.0,188.0,188.0,211.0,211.0,249.0,249.0,306.0,118.0,122.0,122.0,116.0,116.0,164.0,164.0,163.0,163.0,211.0,211.0,269.0,42.0,62.0,67.0,75.0,82.0,44.0,12.0,41.0,57.0,76.0,14.0,24.0,130.0,131.0,163.0,135.0,120.0,103.0,108.0,117.0,145.0,144.0,163.0,149.0,110.0,105.0,112.0,98.0,67.0,81.0,58.0,51.0,49.0,73.0,60.0,65.0,101.0,99.0,101.0,106.0,101.0,113.0,119.0,118.0,86.0,178.0,147.0,141.0,75.0,78.0,78.0,57.0,57.0,133.0,133.0,132.0,132.0,156.0,156.0,220.0,0.7647058823529411,0.7607843137254902,0.7568627450980392,0.7568627450980392,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7647058823529411,0.7607843137254902,0.7607843137254902,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,63.8335757129704,35.1568717452651
2020-04-27 10:38:17,1791.0,1762.0,1762.0,1729.0,1729.0,1716.0,1716.0,1700.0,1700.0,1752.0,1752.0,1684.0,1495.0,1476.0,1476.0,1444.0,1444.0,1450.0,1450.0,1422.0,1422.0,1443.0,1443.0,1410.0,2098.0,2076.0,2032.0,2014.0,1860.0,1800.0,1624.0,1670.0,1656.0,1738.0,1714.0,1670.0,2604.0,2520.0,2556.0,2520.0,2364.0,2410.0,2300.0,2244.0,2170.0,2402.0,2262.0,2136.0,2770.0,2718.0,2668.0,2706.0,2634.0,2566.0,2530.0,2434.0,2338.0,2626.0,2510.0,2364.0,3958.0,3872.0,3854.0,3824.0,3726.0,3674.0,3614.0,3592.0,3480.0,3688.0,3592.0,3582.0,4063.0,3982.0,3982.0,3955.0,3955.0,3912.0,3912.0,3931.0,3931.0,3895.0,3895.0,3824.0,0.2196078431372549,0.21568627450980393,0.21568627450980393,0.21568627450980393,0.21568627450980393,0.2196078431372549,0.2196078431372549,0.2196078431372549,0.2235294117647059,0.23137254901960785,0.23137254901960785,0.23137254901960785,0.28627450980392155,0.2901960784313726,0.2901960784313726,0.2901960784313726,0.29411764705882354,0.30196078431372547,0.30980392156862746,0.3176470588235294,0.3254901960784314,0.3333333333333333,0.3333333333333333,0.3333333333333333,63.6744440780553,32.1228654530741
2020-04-29 10:28:28,1046.0,1040.0,1040.0,1024.0,1024.0,1045.0,1045.0,1062.0,1062.0,1140.0,1140.0,1141.0,881.0,866.0,866.0,861.0,861.0,876.0,876.0,877.0,877.0,926.0,926.0,927.0,802.0,758.0,754.0,766.0,778.0,777.0,789.0,814.0,804.0,811.0,811.0,802.0,894.0,922.0,914.0,896.0,946.0,970.0,925.0,914.0,930.0,965.0,941.0,964.0,846.0,830.0,815.0,805.0,822.0,808.0,824.0,824.0,826.0,873.0,839.0,828.0,1268.0,1236.0,1262.0,1300.0,1272.0,1290.0,1284.0,1320.0,1344.0,1346.0,1294.0,1336.0,1252.0,1242.0,1242.0,1220.0,1220.0,1254.0,1254.0,1286.0,1286.0,1268.0,1268.0,1316.0,0.6352941176470588,0.6352941176470588,0.6313725490196078,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.6313725490196078,0.6313725490196078,0.8156862745098039,0.8117647058823529,0.807843137254902,0.807843137254902,0.807843137254902,0.8117647058823529,0.8156862745098039,0.8156862745098039,0.8196078431372549,0.8313725490196079,0.8274509803921568,0.8274509803921568,65.1874939464283,34.1839355658994
2020-05-02 10:38:25,4661.0,4674.0,4674.0,4669.0,4669.0,4681.0,4681.0,4704.0,4704.0,4657.0,4657.0,4673.0,5203.0,5208.0,5208.0,5193.0,5193.0,5224.0,5224.0,5196.0,5196.0,5160.0,5160.0,5189.0,10888.0,10808.0,10848.0,10960.0,10936.0,10936.0,11016.0,11016.0,10936.0,10936.0,10976.0,10976.0,10352.0,10344.0,10256.0,10296.0,10256.0,10208.0,10296.0,10264.0,10232.0,10184.0,10256.0,10280.0,9544.0,9568.0,9528.0,9568.0,9568.0,9568.0,9608.0,9608.0,9600.0,9520.0,9528.0,9528.0,9744.0,9800.0,9704.0,9688.0,9776.0,9696.0,9776.0,9744.0,9768.0,9696.0,9776.0,9704.0,8627.0,8687.0,8687.0,8665.0,8665.0,8637.0,8637.0,8605.0,8605.0,8606.0,8606.0,8657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,65.0154622398557,31.2581943627004
2020-05-04 10:28:22,238.0,231.0,231.0,215.0,215.0,242.0,242.0,247.0,247.0,317.0,317.0,379.0,218.0,210.0,210.0,203.0,203.0,199.0,199.0,206.0,206.0,264.0,264.0,309.0,74.0,89.0,103.0,63.0,94.0,105.0,135.0,134.0,190.0,141.0,197.0,168.0,147.0,175.0,173.0,145.0,171.0,179.0,241.0,256.0,255.0,238.0,251.0,283.0,156.0,163.0,154.0,120.0,152.0,155.0,174.0,171.0,187.0,197.0,209.0,221.0,218.0,204.0,217.0,215.0,210.0,263.0,276.0,306.0,301.0,327.0,344.0,374.0,214.0,201.0,201.0,212.0,212.0,211.0,211.0,217.0,217.0,231.0,231.0,263.0,0.6666666666666666,0.6666666666666666,0.6627450980392157,0.6627450980392157,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8823529411764706,0.8823529411764706,66.5013840529766,33.3859418936848
2020-05-07 10:38:19,3977.0,4007.0,4007.0,4035.0,4035.0,3990.0,3990.0,3961.0,3961.0,3947.0,3947.0,3933.0,3942.0,3958.0,3958.0,3978.0,3978.0,3932.0,3932.0,3920.0,3920.0,3832.0,3832.0,3905.0,6480.0,6588.0,6624.0,6704.0,6748.0,6712.0,6764.0,6872.0,6744.0,6588.0,6588.0,6624.0,6032.0,6004.0,5992.0,5944.0,5944.0,6068.0,6132.0,6100.0,6132.0,6124.0,6100.0,6148.0,5616.0,5640.0,5648.0,5656.0,5668.0,5644.0,5668.0,5604.0,5704.0,5512.0,5624.0,5704.0,6708.0,6740.0,6748.0,6828.0,7012.0,7028.0,7032.0,7096.0,7032.0,6888.0,6932.0,6960.0,6204.0,6250.0,6250.0,6302.0,6302.0,6194.0,6194.0,6204.0,6204.0,6098.0,6098.0,6223.0,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,66.3041008388562,30.5669373846459
2020-05-09 10:28:29,70.0,80.0,80.0,73.0,73.0,92.0,92.0,98.0,98.0,175.0,175.0,182.0,63.0,53.0,53.0,30.0,30.0,64.0,64.0,71.0,71.0,96.0,96.0,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,54.0,43.0,55.0,41.0,11.0,43.0,78.0,49.0,43.0,43.0,24.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,9.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,38.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,1.0,1.0,49.0,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9333333333333333,67.7191713318695,32.6565738052656
2020-05-12 10:38:26,3419.0,3411.0,3411.0,3389.0,3389.0,3369.0,3369.0,3390.0,3390.0,3373.0,3373.0,3342.0,2579.0,2586.0,2586.0,2588.0,2588.0,2584.0,2584.0,2603.0,2603.0,2571.0,2571.0,2553.0,5548.0,5500.0,5420.0,5396.0,5372.0,5268.0,5096.0,5132.0,5092.0,5244.0,5268.0,5108.0,5560.0,5516.0,5472.0,5376.0,5444.0,5472.0,5440.0,5384.0,5304.0,5340.0,5224.0,5248.0,5480.0,5512.0,5492.0,5396.0,5332.0,5368.0,5440.0,5460.0,5336.0,5348.0,5376.0,5308.0,6012.0,5992.0,5972.0,5824.0,5848.0,5876.0,5760.0,5692.0,5748.0,5760.0,5752.0,5732.0,5770.0,5751.0,5751.0,5685.0,5685.0,5740.0,5740.0,5750.0,5750.0,5725.0,5725.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,67.4900583284664,29.944611030304
2020-05-14 10:28:24,2798.0,2840.0,2840.0,2959.0,2959.0,2979.0,2979.0,2985.0,2985.0,3056.0,3056.0,2985.0,2663.0,2591.0,2591.0,2619.0,2619.0,2694.0,2694.0,2819.0,2819.0,2973.0,2973.0,2939.0,2894.0,2844.0,2924.0,2972.0,2894.0,2894.0,2872.0,2836.0,2856.0,2964.0,2964.0,2952.0,3072.0,3072.0,3134.0,3232.0,3226.0,3190.0,3198.0,3210.0,3210.0,3156.0,3184.0,3240.0,3068.0,3172.0,3204.0,3244.0,3196.0,3120.0,3106.0,3120.0,3134.0,3124.0,3134.0,3162.0,4200.0,4272.0,4396.0,4356.0,4408.0,4372.0,4364.0,4336.0,4340.0,4372.0,4388.0,4440.0,3471.0,3285.0,3285.0,3397.0,3397.0,3572.0,3572.0,3852.0,3852.0,4064.0,4064.0,4038.0,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,68.8730563154155,32.0980827365479
2020-05-19 10:28:30,3052.0,2997.0,2997.0,2958.0,2958.0,2857.0,2857.0,2960.0,2960.0,3068.0,3068.0,3181.0,2919.0,2854.0,2854.0,2783.0,2783.0,2646.0,2646.0,2699.0,2699.0,2726.0,2726.0,2895.0,2934.0,2814.0,2912.0,2846.0,2752.0,2698.0,2712.0,2824.0,3100.0,3132.0,3130.0,3104.0,2952.0,2854.0,2890.0,2938.0,2728.0,2706.0,2732.0,2770.0,2942.0,3090.0,3132.0,3042.0,2874.0,2832.0,2778.0,2818.0,2734.0,2586.0,2608.0,2662.0,2836.0,2834.0,3046.0,2928.0,3452.0,3372.0,3452.0,3392.0,3250.0,3230.0,3228.0,3360.0,3592.0,3632.0,3654.0,3598.0,3360.0,3313.0,3313.0,3266.0,3266.0,3144.0,3144.0,3177.0,3177.0,3332.0,3332.0,3509.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.08235294117647059,0.08235294117647059,0.08627450980392157,0.08627450980392157,0.08627450980392157,0.08235294117647059,0.0784313725490196,0.07450980392156863,0.07058823529411765,0.07450980392156863,0.07058823529411765,0.07058823529411765,69.9137514734684,31.6155903998978
2020-05-22 10:38:27,155.0,125.0,125.0,111.0,111.0,152.0,152.0,182.0,182.0,309.0,309.0,335.0,95.0,96.0,96.0,110.0,110.0,136.0,136.0,151.0,151.0,328.0,328.0,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0,86.0,67.0,44.0,86.0,70.0,85.0,98.0,83.0,118.0,101.0,86.0,20.0,6.0,2.0,1.0,20.0,3.0,5.0,13.0,38.0,74.0,44.0,57.0,42.0,24.0,6.0,1.0,11.0,25.0,27.0,21.0,52.0,82.0,74.0,48.0,50.0,55.0,55.0,33.0,33.0,64.0,64.0,34.0,34.0,172.0,172.0,106.0,0.8235294117647058,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8156862745098039,0.8117647058823529,0.807843137254902,0.796078431372549,0.8,0.8,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411765,0.9019607843137255,0.8980392156862745,0.8823529411764706,0.8862745098039215,0.8901960784313725,69.5902070955252,29.1075713606052
2020-05-24 10:28:26,1047.0,1027.0,1027.0,978.0,978.0,1001.0,1001.0,1025.0,1025.0,1090.0,1090.0,1095.0,921.0,912.0,912.0,909.0,909.0,942.0,942.0,943.0,943.0,962.0,962.0,967.0,1001.0,957.0,955.0,899.0,899.0,921.0,899.0,947.0,943.0,1080.0,1026.0,1032.0,1074.0,1066.0,1050.0,1048.0,1002.0,1008.0,1042.0,1064.0,1066.0,1180.0,1134.0,1098.0,1019.0,1009.0,998.0,1012.0,985.0,1018.0,1042.0,1003.0,1009.0,1054.0,1046.0,1014.0,1280.0,1258.0,1236.0,1242.0,1208.0,1252.0,1260.0,1296.0,1324.0,1398.0,1362.0,1294.0,1225.0,1237.0,1237.0,1178.0,1178.0,1223.0,1223.0,1304.0,1304.0,1262.0,1262.0,1286.0,0.4470588235294118,0.44313725490196076,0.44313725490196076,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.44313725490196076,0.4392156862745098,0.4392156862745098,0.7176470588235294,0.7137254901960784,0.7098039215686275,0.7058823529411765,0.7098039215686275,0.7137254901960784,0.7176470588235294,0.7215686274509804,0.7254901960784313,0.7333333333333333,0.7294117647058823,0.7294117647058823,70.8660444623604,31.2932125522694
2020-05-29 10:28:31,1285.0,1442.0,1442.0,1566.0,1566.0,1675.0,1675.0,1759.0,1759.0,1649.0,1649.0,1827.0,866.0,987.0,987.0,1110.0,1110.0,1250.0,1250.0,1333.0,1333.0,1095.0,1095.0,1333.0,1118.0,971.0,725.0,465.0,416.0,507.0,586.0,594.0,794.0,1084.0,1066.0,927.0,1208.0,1236.0,1136.0,1096.0,1007.0,1140.0,1266.0,1298.0,1266.0,1416.0,1388.0,1358.0,1015.0,1118.0,1294.0,1322.0,1342.0,1502.0,1552.0,1562.0,1494.0,1596.0,1572.0,1472.0,2552.0,2542.0,2430.0,2194.0,2120.0,2264.0,2336.0,2378.0,2398.0,2646.0,2668.0,2556.0,1523.0,1786.0,1786.0,2038.0,2038.0,2230.0,2230.0,2417.0,2417.0,1961.0,1961.0,2427.0,0.09411764705882353,0.09019607843137255,0.09019607843137255,0.08627450980392157,0.07450980392156863,0.06666666666666667,0.058823529411764705,0.050980392156862744,0.047058823529411764,0.054901960784313725,0.050980392156862744,0.047058823529411764,0.16470588235294117,0.1607843137254902,0.16470588235294117,0.16862745098039217,0.16470588235294117,0.1568627450980392,0.14901960784313725,0.1450980392156863,0.1411764705882353,0.13725490196078433,0.13333333333333333,0.13333333333333333,71.6852091671742,31.0442371118194
2020-06-03 10:28:27,4432.0,4433.0,4433.0,4459.0,4459.0,4439.0,4439.0,4421.0,4421.0,4427.0,4427.0,4443.0,4513.0,4542.0,4542.0,4605.0,4605.0,4584.0,4584.0,4566.0,4566.0,4622.0,4622.0,4590.0,8544.0,8384.0,8448.0,8424.0,8648.0,8576.0,8544.0,8576.0,8656.0,8544.0,8616.0,8568.0,7924.0,7896.0,7972.0,8056.0,7972.0,7924.0,8032.0,7972.0,8000.0,7972.0,7972.0,8000.0,7340.0,7340.0,7476.0,7408.0,7408.0,7476.0,7428.0,7428.0,7476.0,7436.0,7476.0,7540.0,8036.0,8080.0,8052.0,8116.0,8052.0,8016.0,8052.0,8072.0,8068.0,8068.0,7972.0,8028.0,7061.0,7118.0,7118.0,7208.0,7208.0,7153.0,7153.0,7145.0,7145.0,7204.0,7204.0,7186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,72.3917519776926,30.9374469335057
2020-06-06 10:38:24,2062.0,2031.0,2031.0,2027.0,2027.0,2052.0,2052.0,2097.0,2097.0,2075.0,2075.0,2106.0,2321.0,2265.0,2265.0,2233.0,2233.0,2230.0,2230.0,2244.0,2244.0,2242.0,2242.0,2265.0,6708.0,6740.0,6832.0,6768.0,6852.0,6920.0,6820.0,6764.0,6812.0,6728.0,6972.0,6872.0,6376.0,6308.0,6356.0,6396.0,6396.0,6512.0,6500.0,6500.0,6544.0,6520.0,6464.0,6588.0,6156.0,6176.0,6232.0,6192.0,6128.0,6180.0,6236.0,6196.0,6220.0,6236.0,6248.0,6280.0,6420.0,6468.0,6600.0,6600.0,6572.0,6656.0,6696.0,6584.0,6620.0,6540.0,6624.0,6724.0,5941.0,5928.0,5928.0,5814.0,5814.0,5767.0,5767.0,5867.0,5867.0,5827.0,5827.0,5852.0,0.011764705882352941,0.011764705882352941,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,71.8545557480992,28.6881920112579
2020-06-08 10:28:31,4955.0,5014.0,5014.0,5079.0,5079.0,5054.0,5054.0,5130.0,5130.0,5090.0,5090.0,5140.0,5052.0,5033.0,5033.0,5124.0,5124.0,5108.0,5108.0,5024.0,5024.0,5139.0,5139.0,5111.0,9176.0,9216.0,9248.0,9504.0,9392.0,9288.0,9304.0,9200.0,9216.0,8928.0,9024.0,9080.0,8488.0,8672.0,8624.0,8792.0,8800.0,8832.0,8736.0,8624.0,8512.0,8352.0,8344.0,8408.0,8168.0,8104.0,8200.0,8312.0,8200.0,8328.0,8336.0,8376.0,8312.0,8248.0,8156.0,8144.0,9576.0,9536.0,9592.0,9752.0,9728.0,9664.0,9512.0,9456.0,9536.0,9128.0,9224.0,9304.0,8242.0,8168.0,8168.0,8310.0,8310.0,8291.0,8291.0,8162.0,8162.0,8408.0,8408.0,8242.0,0.00784313725490196,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,72.9482346557199,30.8967837964293
2020-06-11 10:38:28,4634.0,4655.0,4655.0,4668.0,4668.0,4671.0,4671.0,4668.0,4668.0,4648.0,4648.0,4663.0,4759.0,4765.0,4765.0,4795.0,4795.0,4842.0,4842.0,4822.0,4822.0,4853.0,4853.0,4842.0,6664.0,6676.0,6612.0,6620.0,6772.0,6664.0,6620.0,6748.0,6748.0,6656.0,6664.0,6764.0,6700.0,6712.0,6724.0,6712.0,6724.0,6740.0,6740.0,6772.0,6764.0,6640.0,6740.0,6700.0,6548.0,6508.0,6548.0,6496.0,6548.0,6592.0,6612.0,6548.0,6684.0,6584.0,6584.0,6564.0,7500.0,7596.0,7596.0,7624.0,7608.0,7624.0,7668.0,7716.0,7616.0,7596.0,7616.0,7588.0,6603.0,6588.0,6588.0,6608.0,6608.0,6572.0,6572.0,6702.0,6702.0,6638.0,6638.0,6721.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07058823529411765,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06666666666666667,72.3257231322442,28.7197632364339
