timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2020-05-04 10:28:22,102.0,168.0,189.0,148.0,89.0,103.0,94.0,105.0,105.0,135.0,127.0,102.0,162.0,197.0,141.0,63.0,94.0,46.0,120.0,134.0,134.0,190.0,157.0,283.0,269.0,265.0,175.0,173.0,191.0,179.0,179.0,241.0,259.0,155.0,276.0,251.0,238.0,145.0,171.0,196.0,227.0,256.0,256.0,255.0,163.0,221.0,260.0,248.0,163.0,154.0,132.0,155.0,155.0,174.0,193.0,146.0,213.0,209.0,197.0,120.0,152.0,145.0,167.0,171.0,171.0,187.0,190.0,374.0,362.0,376.0,204.0,217.0,203.0,263.0,263.0,276.0,311.0,196.0,353.0,344.0,327.0,215.0,210.0,250.0,257.0,306.0,306.0,301.0,195.0,263.0,231.0,231.0,201.0,201.0,212.0,211.0,211.0,211.0,217.0,195.0,217.0,231.0,231.0,212.0,212.0,207.0,207.0,217.0,217.0,217.0,210.0,379.0,317.0,317.0,231.0,231.0,215.0,242.0,242.0,242.0,247.0,210.0,247.0,317.0,317.0,215.0,215.0,221.0,221.0,247.0,247.0,247.0,192.0,309.0,264.0,264.0,210.0,210.0,203.0,199.0,199.0,199.0,206.0,192.0,206.0,264.0,264.0,203.0,203.0,187.0,187.0,206.0,206.0,206.0,0.6666666666666666,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.6666666666666666,0.6627450980392157,0.6627450980392157,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6627450980392157,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.6627450980392157,0.6588235294117647,0.6588235294117647,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.6549019607843137,0.8862745098039215,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8823529411764706,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,66.5013840529766,33.3859418936848,,11.25,11.259999999999993,15.8,11.63,98.0,382.72709375,38.700177546646295,0.0,265.0,2.6,83.0,8.8,199.0,0.2,7.7,5.6,71.1,15.6,6.1,994.0,947.2
2020-05-07 10:38:19,6508.0,6624.0,6532.0,6508.0,6588.0,6624.0,6684.0,6712.0,6712.0,6764.0,6792.0,6624.0,6744.0,6588.0,6588.0,6704.0,6748.0,6732.0,6836.0,6872.0,6872.0,6744.0,6056.0,6148.0,6132.0,6148.0,6004.0,5992.0,5944.0,6068.0,6068.0,6132.0,6068.0,5980.0,6088.0,6100.0,6124.0,5944.0,5944.0,6188.0,6168.0,6100.0,6100.0,6132.0,5620.0,5704.0,5644.0,5528.0,5640.0,5648.0,5604.0,5644.0,5644.0,5668.0,5604.0,5596.0,5668.0,5624.0,5512.0,5656.0,5668.0,5592.0,5656.0,5604.0,5604.0,5704.0,6676.0,6960.0,6924.0,6872.0,6740.0,6748.0,6924.0,7028.0,7028.0,7032.0,7012.0,6728.0,7064.0,6932.0,6888.0,6828.0,7012.0,7088.0,7076.0,7096.0,7096.0,7032.0,6461.0,6223.0,6098.0,6098.0,6250.0,6250.0,6302.0,6194.0,6194.0,6194.0,6204.0,6461.0,6204.0,6098.0,6098.0,6302.0,6302.0,6155.0,6155.0,6204.0,6204.0,6204.0,4025.0,3933.0,3947.0,3947.0,4007.0,4007.0,4035.0,3990.0,3990.0,3990.0,3961.0,4025.0,3961.0,3947.0,3947.0,4035.0,4035.0,4022.0,4022.0,3961.0,3961.0,3961.0,4115.0,3905.0,3832.0,3832.0,3958.0,3958.0,3978.0,3932.0,3932.0,3932.0,3920.0,4115.0,3920.0,3832.0,3832.0,3978.0,3978.0,3950.0,3950.0,3920.0,3920.0,3920.0,0.0274509803921568,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0274509803921568,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0274509803921568,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0431372549019607,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,66.3041008388562,30.5669373846459,,10.740000000000007,10.399999999999975,17.5,6.61,401.0,382.93163541666667,39.79521764932914,2.4,169.0,2.5,271.0,13.4,242.0,0.0,12.1,7.3,44.7,18.0,5.2,1011.0,964.2
2020-05-09 10:28:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,24.0,85.0,55.0,54.0,43.0,48.0,11.0,11.0,43.0,43.0,58.0,48.0,43.0,43.0,55.0,41.0,20.0,37.0,78.0,78.0,49.0,1.0,1.0,30.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,15.0,1.0,4.0,1.0,1.0,5.0,5.0,9.0,1.0,5.0,47.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,38.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0,68.0,182.0,175.0,175.0,80.0,80.0,73.0,92.0,92.0,92.0,98.0,68.0,98.0,175.0,175.0,73.0,73.0,74.0,74.0,98.0,98.0,98.0,45.0,128.0,96.0,96.0,53.0,53.0,30.0,64.0,64.0,64.0,71.0,45.0,71.0,96.0,96.0,30.0,30.0,60.0,60.0,71.0,71.0,71.0,0.8666666666666667,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8666666666666667,0.8627450980392157,0.8588235294117647,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,67.7191713318695,32.6565738052656,,10.54000000000002,10.45999999999998,16.61,8.31,91.0,383.02317708333334,40.29124090531891,0.9,286.0,2.8,267.0,4.6,179.0,0.0,6.2,5.6,90.2,17.2,4.9,1024.2,975.7
2020-05-12 10:38:26,5420.0,5108.0,5220.0,5224.0,5500.0,5420.0,5420.0,5268.0,5268.0,5096.0,5192.0,5360.0,5200.0,5268.0,5244.0,5396.0,5372.0,5132.0,5132.0,5132.0,5132.0,5092.0,5504.0,5248.0,5292.0,5328.0,5516.0,5472.0,5444.0,5472.0,5472.0,5440.0,5420.0,5472.0,5360.0,5224.0,5340.0,5376.0,5444.0,5440.0,5444.0,5384.0,5384.0,5304.0,5428.0,5308.0,5348.0,5336.0,5512.0,5492.0,5348.0,5368.0,5368.0,5440.0,5416.0,5396.0,5336.0,5376.0,5348.0,5396.0,5332.0,5308.0,5376.0,5460.0,5460.0,5336.0,5924.0,5732.0,5748.0,5748.0,5992.0,5972.0,5972.0,5876.0,5876.0,5760.0,5704.0,5880.0,5704.0,5752.0,5760.0,5824.0,5848.0,5768.0,5684.0,5692.0,5692.0,5748.0,5762.0,5628.0,5725.0,5725.0,5751.0,5751.0,5685.0,5740.0,5740.0,5740.0,5750.0,5762.0,5750.0,5725.0,5725.0,5685.0,5685.0,5702.0,5702.0,5750.0,5750.0,5750.0,3444.0,3342.0,3373.0,3373.0,3411.0,3411.0,3389.0,3369.0,3369.0,3369.0,3390.0,3444.0,3390.0,3373.0,3373.0,3389.0,3389.0,3326.0,3326.0,3390.0,3390.0,3390.0,2607.0,2553.0,2571.0,2571.0,2586.0,2586.0,2588.0,2584.0,2584.0,2584.0,2603.0,2607.0,2603.0,2571.0,2571.0,2588.0,2588.0,2550.0,2550.0,2603.0,2603.0,2603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,67.4900583284664,29.944611030304,,10.360000000000014,10.110000000000014,33.47,24.12,394.0,383.0433958333333,40.40147826265832,0.2,254.0,1.3,283.0,5.1,123.0,0.0,9.0,7.9,84.5,10.9,7.8,1021.6,973.7
2020-05-14 10:28:24,2894.0,2952.0,2952.0,2976.0,2844.0,2924.0,2964.0,2894.0,2894.0,2872.0,2810.0,2972.0,2894.0,2964.0,2964.0,2972.0,2894.0,2894.0,2844.0,2836.0,2836.0,2856.0,3146.0,3240.0,3198.0,3190.0,3072.0,3134.0,3168.0,3190.0,3190.0,3198.0,3188.0,3198.0,3194.0,3184.0,3156.0,3232.0,3226.0,3286.0,3230.0,3210.0,3210.0,3210.0,3134.0,3162.0,3152.0,3200.0,3172.0,3204.0,3182.0,3120.0,3120.0,3106.0,3068.0,3188.0,3134.0,3134.0,3124.0,3244.0,3196.0,3186.0,3196.0,3120.0,3120.0,3134.0,4356.0,4440.0,4432.0,4440.0,4272.0,4396.0,4344.0,4372.0,4372.0,4364.0,4356.0,4384.0,4388.0,4388.0,4372.0,4356.0,4408.0,4408.0,4356.0,4336.0,4336.0,4340.0,3280.0,4038.0,4064.0,4064.0,3285.0,3285.0,3397.0,3572.0,3572.0,3572.0,3852.0,3280.0,3852.0,4064.0,4064.0,3397.0,3397.0,3716.0,3716.0,3852.0,3852.0,3852.0,2812.0,2985.0,3056.0,3056.0,2840.0,2840.0,2959.0,2979.0,2979.0,2979.0,2985.0,2812.0,2985.0,3056.0,3056.0,2959.0,2959.0,2996.0,2996.0,2985.0,2985.0,2985.0,2608.0,2939.0,2973.0,2973.0,2591.0,2591.0,2619.0,2694.0,2694.0,2694.0,2819.0,2608.0,2819.0,2973.0,2973.0,2619.0,2619.0,2736.0,2736.0,2819.0,2819.0,2819.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,68.8730563154155,32.0980827365479,,10.189999999999998,10.180000000000009,39.98,21.79,96.0,383.0512604166667,40.44436094458262,0.2,309.0,1.7,105.0,10.3,144.0,0.0,8.1,6.1,72.8,15.1,5.7,1019.3,971.4
2020-05-19 10:28:30,2898.0,3104.0,3164.0,3172.0,2814.0,2912.0,2754.0,2698.0,2698.0,2712.0,2652.0,2828.0,2884.0,3130.0,3132.0,2846.0,2752.0,2684.0,2854.0,2824.0,2824.0,3100.0,2916.0,3042.0,3222.0,3100.0,2854.0,2890.0,2778.0,2706.0,2706.0,2732.0,2680.0,2852.0,2836.0,3132.0,3090.0,2938.0,2728.0,2666.0,2754.0,2770.0,2770.0,2942.0,2854.0,2928.0,3050.0,2890.0,2832.0,2778.0,2796.0,2586.0,2586.0,2608.0,2600.0,2768.0,2812.0,3046.0,2834.0,2818.0,2734.0,2632.0,2662.0,2662.0,2662.0,2836.0,3452.0,3598.0,3750.0,3660.0,3372.0,3452.0,3318.0,3230.0,3230.0,3228.0,3276.0,3420.0,3420.0,3654.0,3632.0,3392.0,3250.0,3260.0,3340.0,3360.0,3360.0,3592.0,3258.0,3509.0,3332.0,3332.0,3313.0,3313.0,3266.0,3144.0,3144.0,3144.0,3177.0,3258.0,3177.0,3332.0,3332.0,3266.0,3266.0,3132.0,3132.0,3177.0,3177.0,3177.0,2937.0,3181.0,3068.0,3068.0,2997.0,2997.0,2958.0,2857.0,2857.0,2857.0,2960.0,2937.0,2960.0,3068.0,3068.0,2958.0,2958.0,2945.0,2945.0,2960.0,2960.0,2960.0,2771.0,2895.0,2726.0,2726.0,2854.0,2854.0,2783.0,2646.0,2646.0,2646.0,2699.0,2771.0,2699.0,2726.0,2726.0,2783.0,2783.0,2660.0,2660.0,2699.0,2699.0,2699.0,0.0039215686274509,0.0,0.0,0.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0,0.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0862745098039215,0.0705882352941176,0.0666666666666666,0.0705882352941176,0.0823529411764705,0.0862745098039215,0.0862745098039215,0.0823529411764705,0.0823529411764705,0.0784313725490196,0.0784313725490196,0.0901960784313725,0.0745098039215686,0.0705882352941176,0.0745098039215686,0.0862745098039215,0.0862745098039215,0.0823529411764705,0.0784313725490196,0.0745098039215686,0.0745098039215686,0.0705882352941176,69.9137514734684,31.6155903998978,,9.629999999999995,9.509999999999993,22.49,25.43,90.0,383.11484375000003,40.791801978941784,0.2,315.0,0.9,10.0,5.1,190.0,0.0,6.2,5.6,90.7,10.6,5.7,1033.7,984.8
2020-05-22 10:38:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0,86.0,147.0,162.0,86.0,67.0,79.0,70.0,70.0,85.0,95.0,85.0,74.0,101.0,118.0,44.0,86.0,69.0,105.0,98.0,98.0,83.0,2.0,57.0,63.0,83.0,6.0,2.0,18.0,3.0,3.0,5.0,33.0,5.0,53.0,44.0,74.0,1.0,20.0,6.0,9.0,13.0,13.0,38.0,23.0,48.0,82.0,101.0,24.0,6.0,1.0,25.0,25.0,27.0,27.0,1.0,44.0,74.0,82.0,1.0,11.0,11.0,28.0,21.0,21.0,52.0,1.0,106.0,172.0,172.0,55.0,55.0,33.0,64.0,64.0,64.0,34.0,1.0,34.0,172.0,172.0,33.0,33.0,1.0,1.0,34.0,34.0,34.0,118.0,335.0,309.0,309.0,125.0,125.0,111.0,152.0,152.0,152.0,182.0,118.0,182.0,309.0,309.0,111.0,111.0,114.0,114.0,182.0,182.0,182.0,107.0,280.0,328.0,328.0,96.0,96.0,110.0,136.0,136.0,136.0,151.0,107.0,151.0,328.0,328.0,110.0,110.0,106.0,106.0,151.0,151.0,151.0,0.8274509803921568,0.8,0.788235294117647,0.7843137254901961,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8156862745098039,0.8117647058823529,0.8274509803921568,0.807843137254902,0.8,0.796078431372549,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8196078431372549,0.8117647058823529,0.8117647058823529,0.807843137254902,0.9098039215686274,0.8901960784313725,0.8823529411764706,0.8745098039215686,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9019607843137256,0.9098039215686274,0.8980392156862745,0.8862745098039215,0.8823529411764706,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.8980392156862745,69.5902070955252,29.1075713606052,,9.279999999999973,9.0,1.55,1.43,393.0,383.07501041666666,40.57386241165532,0.1,291.0,3.4,305.0,7.2,214.0,0.0,7.3,4.8,64.4,19.2,6.9,1016.7,968.8
2020-05-24 10:28:26,915.0,1032.0,1044.0,1088.0,957.0,955.0,963.0,921.0,921.0,899.0,955.0,912.0,996.0,1026.0,1080.0,899.0,899.0,957.0,947.0,947.0,947.0,943.0,1094.0,1098.0,1124.0,1164.0,1066.0,1050.0,1002.0,1008.0,1008.0,1042.0,1102.0,1082.0,1100.0,1134.0,1180.0,1048.0,1002.0,1006.0,1042.0,1064.0,1064.0,1066.0,991.0,1014.0,1072.0,1094.0,1009.0,998.0,1014.0,1018.0,1018.0,1042.0,982.0,982.0,1034.0,1046.0,1054.0,1012.0,985.0,1021.0,1024.0,1003.0,1003.0,1009.0,1250.0,1294.0,1394.0,1376.0,1258.0,1236.0,1200.0,1252.0,1252.0,1260.0,1332.0,1246.0,1334.0,1362.0,1398.0,1242.0,1208.0,1242.0,1240.0,1296.0,1296.0,1324.0,1227.0,1286.0,1262.0,1262.0,1237.0,1237.0,1178.0,1223.0,1223.0,1223.0,1304.0,1227.0,1304.0,1262.0,1262.0,1178.0,1178.0,1220.0,1220.0,1304.0,1304.0,1304.0,993.0,1095.0,1090.0,1090.0,1027.0,1027.0,978.0,1001.0,1001.0,1001.0,1025.0,993.0,1025.0,1090.0,1090.0,978.0,978.0,983.0,983.0,1025.0,1025.0,1025.0,915.0,967.0,962.0,962.0,912.0,912.0,909.0,942.0,942.0,942.0,943.0,915.0,943.0,962.0,962.0,909.0,909.0,915.0,915.0,943.0,943.0,943.0,0.4431372549019607,0.4392156862745098,0.4392156862745098,0.4431372549019607,0.4431372549019607,0.4431372549019607,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.4431372549019607,0.4392156862745098,0.4392156862745098,0.4431372549019607,0.4392156862745098,0.4392156862745098,0.4352941176470588,0.4352941176470588,0.4392156862745098,0.4392156862745098,0.4392156862745098,0.7098039215686275,0.7294117647058823,0.7333333333333333,0.7372549019607844,0.7137254901960784,0.7098039215686275,0.7098039215686275,0.7137254901960784,0.7137254901960784,0.7176470588235294,0.7215686274509804,0.7058823529411765,0.7254901960784313,0.7294117647058823,0.7333333333333333,0.7058823529411765,0.7098039215686275,0.7098039215686275,0.7137254901960784,0.7215686274509804,0.7215686274509804,0.7254901960784313,70.8660444623604,31.2932125522694,,9.160000000000023,9.170000000000016,2.14,1.73,94.0,383.03998958333335,40.3829052335335,0.1,223.0,2.6,263.0,5.7,107.0,1.6,7.8,5.9,73.3,13.7,5.2,1014.9,967.2
2020-05-29 10:28:31,763.0,927.0,1038.0,1013.0,971.0,725.0,620.0,507.0,507.0,586.0,843.0,625.0,971.0,1066.0,1084.0,465.0,416.0,343.0,309.0,594.0,594.0,794.0,1170.0,1358.0,1300.0,1298.0,1236.0,1136.0,1272.0,1140.0,1140.0,1266.0,1440.0,1054.0,1378.0,1388.0,1416.0,1096.0,1007.0,905.0,1017.0,1298.0,1298.0,1266.0,1144.0,1472.0,1554.0,1456.0,1118.0,1294.0,1412.0,1502.0,1502.0,1552.0,1456.0,1240.0,1450.0,1572.0,1596.0,1322.0,1342.0,1358.0,1438.0,1562.0,1562.0,1494.0,2440.0,2556.0,2592.0,2586.0,2542.0,2430.0,2460.0,2264.0,2264.0,2336.0,2600.0,2260.0,2562.0,2668.0,2646.0,2194.0,2120.0,1990.0,2018.0,2378.0,2378.0,2398.0,1787.0,2427.0,1961.0,1961.0,1786.0,1786.0,2038.0,2230.0,2230.0,2230.0,2417.0,1787.0,2417.0,1961.0,1961.0,2038.0,2038.0,2412.0,2412.0,2417.0,2417.0,2417.0,1352.0,1827.0,1649.0,1649.0,1442.0,1442.0,1566.0,1675.0,1675.0,1675.0,1759.0,1352.0,1759.0,1649.0,1649.0,1566.0,1566.0,1698.0,1698.0,1759.0,1759.0,1759.0,987.0,1333.0,1095.0,1095.0,987.0,987.0,1110.0,1250.0,1250.0,1250.0,1333.0,987.0,1333.0,1095.0,1095.0,1110.0,1110.0,1354.0,1354.0,1333.0,1333.0,1333.0,0.1019607843137254,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0901960784313725,0.0901960784313725,0.0784313725490196,0.0666666666666666,0.0666666666666666,0.0588235294117647,0.0549019607843137,0.0980392156862745,0.0509803921568627,0.0509803921568627,0.0549019607843137,0.0862745098039215,0.0745098039215686,0.0666666666666666,0.0588235294117647,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.1725490196078431,0.1333333333333333,0.1294117647058823,0.1333333333333333,0.1607843137254902,0.1647058823529411,0.1607843137254902,0.1568627450980392,0.1568627450980392,0.1490196078431372,0.1411764705882353,0.1725490196078431,0.1372549019607843,0.1333333333333333,0.1372549019607843,0.1686274509803921,0.1647058823529411,0.1647058823529411,0.1568627450980392,0.1450980392156863,0.1450980392156863,0.1411764705882353,71.6852091671742,31.0442371118194,,8.649999999999977,8.620000000000005,1.58,1.63,89.0,383.0356770833334,40.3593912300618,0.9,295.0,1.8,301.0,4.6,220.0,0.0,2.0,1.6,92.5,7.2,0.6,1020.6,971.6
2020-06-03 10:28:27,8648.0,8568.0,8552.0,8624.0,8384.0,8448.0,8544.0,8576.0,8576.0,8544.0,8616.0,8688.0,8624.0,8616.0,8544.0,8424.0,8648.0,8704.0,8648.0,8576.0,8576.0,8656.0,7896.0,8000.0,7896.0,7972.0,7896.0,7972.0,7972.0,7924.0,7924.0,8032.0,8032.0,7948.0,7972.0,7972.0,7972.0,8056.0,7972.0,7948.0,8056.0,7972.0,7972.0,8000.0,7460.0,7540.0,7408.0,7508.0,7340.0,7476.0,7408.0,7476.0,7476.0,7428.0,7460.0,7460.0,7476.0,7476.0,7436.0,7408.0,7408.0,7504.0,7476.0,7428.0,7428.0,7476.0,8068.0,8028.0,8068.0,8016.0,8080.0,8052.0,8100.0,8016.0,8016.0,8052.0,8016.0,8168.0,8008.0,7972.0,8068.0,8116.0,8052.0,8180.0,8068.0,8072.0,8072.0,8068.0,7139.0,7186.0,7204.0,7204.0,7118.0,7118.0,7208.0,7153.0,7153.0,7153.0,7145.0,7139.0,7145.0,7204.0,7204.0,7208.0,7208.0,7273.0,7273.0,7145.0,7145.0,7145.0,4454.0,4443.0,4427.0,4427.0,4433.0,4433.0,4459.0,4439.0,4439.0,4439.0,4421.0,4454.0,4421.0,4427.0,4427.0,4459.0,4459.0,4467.0,4467.0,4421.0,4421.0,4421.0,4580.0,4590.0,4622.0,4622.0,4542.0,4542.0,4605.0,4584.0,4584.0,4584.0,4566.0,4580.0,4566.0,4622.0,4622.0,4605.0,4605.0,4626.0,4626.0,4566.0,4566.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,72.3917519776926,30.9374469335057,,8.089999999999975,7.7900000000000205,4.52,1.92,93.0,382.95771874999997,39.936235649776236,0.3,277.0,3.0,275.0,6.2,182.0,0.0,6.7,4.3,65.5,13.2,5.4,1007.0,959.5
