#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2012-01-22 03:00:00,11.199488888876168
2012-01-22 06:00:00,6.15971888890145
2012-01-22 09:00:00,3.1931722901449042
2012-01-22 12:00:00,-13.937391168800207
2012-01-22 15:00:00,22.913896838945806
2012-01-22 18:00:00,-3.472405443908592
2012-01-22 21:00:00,9.715994482771762
2012-01-23 00:00:00,16.79923333334633
2012-01-23 03:00:00,0
2012-01-23 06:00:00,6.15971888890076
2012-01-23 09:00:00,-39.37929288006631
2012-01-23 12:00:00,19.74807971671001
2012-01-23 15:00:00,4.39525371953999
2012-01-23 18:00:00,0
2012-01-23 21:00:00,22.33114851853224
2012-01-24 00:00:00,-16.76223555557223
2012-01-24 03:00:00,22.361980000009968
2012-01-24 06:00:00,17.359207777777616
2012-01-24 09:00:00,-49.97728541780049
2012-01-24 12:00:00,3.09360242408067
2012-01-24 15:00:00,18.85615916966933
2012-01-24 18:00:00,-5.56891296295932
2012-01-24 21:00:00,8.201666753333333
2012-01-25 00:00:00,11.137825925951065
2012-01-25 03:00:00,11.13782592591933
2012-01-25 06:00:00,0
2012-01-25 09:00:00,-3.282021687092886
2012-01-25 12:00:00,-2.5521555538793397
2012-01-25 15:00:00,9.04682968046001
2012-01-25 18:00:00,-6.860072314327743
2012-01-25 21:00:00,11.137825925951065
2012-01-26 00:00:00,-11.137825925951065
2012-01-26 03:00:00,27.844564814830406
2012-01-26 06:00:00,16.737570370389495
2012-01-26 09:00:00,-22.070751279152404
2012-01-26 12:00:00,-5.56891296295932
2012-01-26 15:00:00,-4.640742620086687
2012-01-26 18:00:00,8.534420469925614
2012-01-26 21:00:00,2.777083317083333
2012-01-27 00:00:00,44.55130370374148
2012-01-27 03:00:00,-5.568912962991744
2012-01-27 06:00:00,-16.70673888887934
2012-01-27 09:00:00,6.33939128503379
2012-01-27 12:00:00,-8.002735338089353
2012-01-27 15:00:00,19.800579806293342
2012-01-27 18:00:00,0.5537499983333334
2012-01-27 21:00:00,16.70673888887934
2012-01-28 00:00:00,5.568912962991054
2012-01-28 03:00:00,11.13782592591933
2012-01-28 06:00:00,0
2012-01-28 09:00:00,-40.40255375620975
2012-01-28 12:00:00,14.774807905033791
2012-01-28 15:00:00,9.992499987916666
2012-01-28 18:00:00,11.13782592591933
2012-01-28 21:00:00,-16.684679166654607
2012-01-29 00:00:00,5.546853240735277
2012-01-29 03:00:00,16.706738888911076
2012-01-29 06:00:00,0
2012-01-29 09:00:00,11.13782592591933
2012-01-29 12:00:00,-13.581840125630638
2012-01-29 15:00:00,3.1792631833912743
2012-01-29 18:00:00,7.223232409067534
2012-01-29 21:00:00,5.5500046296245245
2012-01-30 00:00:00,-11.08740370369206
2012-01-30 03:00:00,0
2012-01-30 06:00:00,16.656316666683804
2012-01-30 09:00:00,-2.600579639241744
2012-01-30 12:00:00,-18.414510261319037
2012-01-30 15:00:00,19.823232511567532
2012-01-30 18:00:00,-16.89917958046923
2012-01-30 21:00:00,5.537399074099268
2012-01-31 00:00:00,0
2012-01-31 03:00:00,11.074798148135757
2012-01-31 06:00:00,16.612197222203292
2012-01-31 09:00:00,-3.788232386984201
2012-01-31 12:00:00,3.2202019268642434
2012-01-31 15:00:00,-7.292522948876975
2012-01-31 18:00:00,-5.767924867754893
2012-01-31 21:00:00,0
2012-02-01 00:00:00,11.03125814817156
2012-02-01 03:00:00,11.074798148135757
2012-02-01 06:00:00,-16.599757222204847
2012-02-01 09:00:00,16.599757222204847
2012-02-01 12:00:00,13.661666630833333
2012-02-01 15:00:00,-0.5977249924085708
2012-02-01 18:00:00,-5.528069074068356
2012-02-01 21:00:00,0
2012-02-02 00:00:00,16.602867222204114
2012-02-02 03:00:00,5.537399074099268
2012-02-02 06:00:00,0
2012-02-02 09:00:00,5.537399074067534
2012-02-02 12:00:00,-2.908863806817669
2012-02-02 15:00:00,-7.265769655967489
2012-02-02 18:00:00,11.555098167308827
2012-02-02 21:00:00,0
2012-02-03 00:00:00,16.605977222235115
2012-02-03 03:00:00,-5.537399074067534
2012-02-03 06:00:00,-5.537399074068224
2012-02-03 09:00:00,16.61219722220398
2012-02-03 12:00:00,1.438951886864242
2012-02-03 15:00:00,-23.0816908744519
2012-02-03 18:00:00,17.069527129639216
2012-02-03 21:00:00,0
2012-02-04 00:00:00,16.577987222206538
2012-02-04 03:00:00,-11.071688148135802
2012-02-04 06:00:00,11.071688148135802
2012-02-04 09:00:00,8.880416630833333
2012-02-04 12:00:00,-13.274751961213076
2012-02-04 15:00:00,-11.205147272213585
2012-02-04 18:00:00,0.5506299073945868
2012-02-04 21:00:00,5.506299074071425
2012-02-05 00:00:00,16.51889722224394
2012-02-05 03:00:00,5.506299074071425
2012-02-05 06:00:00,-5.506299074071425
2012-02-05 09:00:00,-5.506299074070735
2012-02-05 12:00:00,-1.0055147335898713
2012-02-05 15:00:00,-2.494730677629562
2012-02-05 18:00:00,6.569012313131989
2012-02-05 21:00:00,5.506299074102469
2012-02-06 00:00:00,-5.506299074102469
2012-02-06 03:00:00,5.506299074102469
2012-02-06 06:00:00,5.506299074070735
2012-02-06 09:00:00,5.357916751666667
2012-02-06 12:00:00,-2.1601472372439403
2012-02-06 15:00:00,5.382499973333333
2012-02-06 18:00:00,5.506299074070735
2012-02-06 21:00:00,0.550629907425631
2012-02-07 00:00:00,5.506299074071425
2012-02-07 03:00:00,5.506299074070735
2012-02-07 06:00:00,5.506299074071425
2012-02-07 09:00:00,-0.7308823427380915
2012-02-07 12:00:00,-7.680612943366965
2012-02-07 15:00:00,1.0645342504808637
2012-02-07 18:00:00,5.506299074102469
2012-02-07 21:00:00,6.056928981465322
2012-02-08 00:00:00,5.506299074070735
2012-02-08 03:00:00,0
2012-02-08 06:00:00,5.506299074071425
2012-02-08 09:00:00,6.307500044583334
2012-02-08 12:00:00,-7.747279507534321
2012-02-08 15:00:00,-3.31220035026573
2012-02-08 18:00:00,0
2012-02-08 21:00:00,11.510746851826983
2012-02-09 00:00:00,0
2012-02-09 03:00:00,11.012598148173204
2012-02-09 06:00:00,0
2012-02-09 09:00:00,2.2678675092315546
2012-02-09 12:00:00,-7.568264102988623
2012-02-09 15:00:00,-0.21792788485465397
2012-02-09 18:00:00,10.950855555542642
2012-02-09 21:00:00,0.5475427777644385
2012-02-10 00:00:00,5.475427777803055
2012-02-10 03:00:00,0
2012-02-10 06:00:00,10.997162499992108
2012-02-10 09:00:00,-2.555465713654068
2012-02-10 12:00:00,8.682886700328627
2012-02-10 15:00:00,-1.0771055030743746
2012-02-10 18:00:00,-5.475427777771321
2012-02-10 21:00:00,16.426283333345697
2012-02-11 00:00:00,0.5475427777644385
2012-02-11 03:00:00,5.493950555551521
2012-02-11 06:00:00,5.506299074070735
2012-02-11 09:00:00,1.0216175942625982
2012-02-11 12:00:00,-18.52775604193986
2012-02-11 15:00:00,2.2174888538946567
2012-02-11 18:00:00,5.47542777777201
2012-02-11 21:00:00,10.950855555542642
2012-02-12 00:00:00,0.5475427777961724
2012-02-12 03:00:00,10.950855555542642
2012-02-12 06:00:00,0
2012-02-12 09:00:00,6.575833281666666
2012-02-12 12:00:00,-3.907116744147295
2012-02-12 15:00:00,-5.47542777777201
2012-02-12 18:00:00,10.950855555543331
2012-02-12 21:00:00,5.475427777771321
2012-02-13 00:00:00,-4.927885000006882
2012-02-13 03:00:00,10.950855555574375
2012-02-13 06:00:00,5.475427777771321
2012-02-13 09:00:00,6.56708332
2012-02-13 12:00:00,-13.014638975555002
2012-02-13 15:00:00,6.073344460271321
2012-02-13 18:00:00,5.475427777771321
2012-02-13 21:00:00,5.475427777771321
2012-02-14 00:00:00,5.475427777803055
2012-02-14 03:00:00,0.5475427777644385
2012-02-14 06:00:00,16.484938796315067
2012-02-14 09:00:00,-3.2545109839597215
2012-02-14 12:00:00,-5.10794994706465
2012-02-14 15:00:00,10.950855555542642
2012-02-14 18:00:00,10.978639722212597
2012-02-14 21:00:00,11.012598148173204
2012-02-15 00:00:00,5.506299074070735
2012-02-15 00:00:01,NaN
2012-02-15 23:59:59,NaN
2012-02-16 00:00:00,16.612197222235025
2012-02-16 03:00:00,11.628538055529612
2012-02-16 06:00:00,11.074798148166803
2012-02-16 09:00:00,0.13603528266652987
2012-02-16 12:00:00,-0.3857323924008673
2012-02-16 15:00:00,5.537399074067534
2012-02-16 18:00:00,5.537399074099268
2012-02-16 21:00:00,11.074798148135757
2012-02-17 00:00:00,5.537399074067534
2012-02-17 03:00:00,5.540550462956782
2012-02-17 06:00:00,6.125804259274845
2012-02-17 09:00:00,-5.89501385498864
2012-02-17 12:00:00,5.36666667375
2012-02-17 15:00:00,-5.537399074067534
2012-02-17 18:00:00,5.537399074067534
2012-02-17 21:00:00,11.081100925945297
2012-02-18 00:00:00,0
2012-02-18 03:00:00,11.137825925920021
2012-02-18 06:00:00,17.263630185194174
2012-02-18 09:00:00,-8.61523517020442
2012-02-18 12:00:00,3.1204838379720687
2012-02-18 15:00:00,0.5400000016666666
2012-02-18 18:00:00,5.546853240735277
2012-02-18 21:00:00,11.13782592591933
2012-02-19 00:00:00,5.568912962991744
2012-02-19 03:00:00,5.56891296295932
2012-02-19 06:00:00,11.69471722220312
2012-02-19 09:00:00,0
2012-02-19 12:00:00,0
2012-02-19 15:00:00,-2.29990931342002
2012-02-19 18:00:00,13.4395832225
2012-02-19 21:00:00,16.706738888911076
2012-02-20 00:00:00,5.5689129629600105
2012-02-20 03:00:00,0
2012-02-20 06:00:00,11.150158518510699
2012-02-20 09:00:00,-16.16218018518761
2012-02-20 12:00:00,0
2012-02-20 15:00:00,0
2012-02-20 18:00:00,3.1183332795
2012-02-20 21:00:00,11.24666654875
2012-02-21 00:00:00,-5.56891296295932
2012-02-21 03:00:00,11.13782592591933
2012-02-21 06:00:00,11.153241666658886
2012-02-21 09:00:00,0.5599744444630212
2012-02-21 12:00:00,0
2012-02-21 15:00:00,0
2012-02-21 18:00:00,7.36974446568774
2012-02-21 21:00:00,5.38858897931226
2012-02-22 00:00:00,11.199488888876168
2012-02-22 03:00:00,0
2012-02-22 06:00:00,11.199488888907903
2012-02-22 09:00:00,-5.039770000007142
2012-02-22 12:00:00,0
2012-02-22 15:00:00,16.799233333314596
2012-02-22 18:00:00,2.9941666512083334
2012-02-22 21:00:00,5.855577775354406
2012-02-23 00:00:00,22.737133324006816
2012-02-23 03:00:00,62.685693588904535
2012-02-23 06:00:00,57.728563014185625
2012-02-23 09:00:00,48.64188090241428
2012-02-23 12:00:00,10.876723281265754
2012-02-23 15:00:00,28.516261006367774
2012-02-23 18:00:00,17.810036723911224
2012-02-23 21:00:00,18.78056829087065
2012-02-24 00:00:00,13.868417831726141
2012-02-24 03:00:00,14.22596728871721
2012-02-24 06:00:00,8.311509216672915
2012-02-24 09:00:00,8.206755686032341
2012-02-24 12:00:00,-14.864756983723616
2012-02-24 15:00:00,1.465301850414134
2012-02-24 18:00:00,24.276141701830674
2012-02-24 21:00:00,13.07113836016112
2012-02-25 00:00:00,19.362650731564283
2012-02-25 03:00:00,14.055149919660533
2012-02-25 06:00:00,8.612557808838524
2012-02-25 09:00:00,3.1376892502053773
2012-02-25 12:00:00,8.866544855240434
2012-02-25 15:00:00,14.28347245049232
2012-02-25 18:00:00,20.542530600675303
2012-02-25 21:00:00,21.226424379560164
2012-02-26 00:00:00,4.482269844774953
2012-02-26 03:00:00,22.00373420325301
2012-02-26 06:00:00,10.928438803551046
2012-02-26 09:00:00,11.207853576409134
2012-02-26 12:00:00,5.153704716334298
2012-02-26 15:00:00,4.903481663643907
2012-02-26 18:00:00,4.411918535411505
2012-02-26 21:00:00,27.905217078677417
2012-02-27 00:00:00,10.975750794309718
2012-02-27 03:00:00,16.754604602555542
2012-02-27 06:00:00,11.417275380365062
2012-02-27 09:00:00,11.497856539301491
2012-02-27 12:00:00,5.237187565532103
2012-02-27 15:00:00,17.602740832175034
2012-02-27 18:00:00,17.47768219052461
2012-02-27 21:00:00,17.05669883458824
2012-02-28 00:00:00,24.621282135671578
2012-02-28 03:00:00,20.093747613311116
2012-02-28 06:00:00,19.522242351350517
2012-02-28 09:00:00,18.85470720726598
2012-02-28 12:00:00,5.296696965422948
2012-02-28 15:00:00,-1.2452478748483902
2012-02-28 18:00:00,10.692930428035128
2012-02-28 21:00:00,22.103471462359213
2012-02-29 00:00:00,21.732483612475363
2012-02-29 03:00:00,9.830416213476251
2012-02-29 06:00:00,14.973045940118588
2012-02-29 09:00:00,2.735351081553784
2012-02-29 12:00:00,7.792644944280109
2012-02-29 15:00:00,6.778312385735548
2012-02-29 18:00:00,6.779190270969824
2012-02-29 21:00:00,5.736037449586153
2012-03-01 00:00:00,26.64168513446154
2012-03-01 03:00:00,35.304525040194356
2012-03-01 06:00:00,37.50541663964391
2012-03-01 09:00:00,21.4454160156186
2012-03-01 12:00:00,9.679703215547441
2012-03-01 15:00:00,26.674433650964232
2012-03-01 18:00:00,27.286798295762274
2012-03-01 21:00:00,21.296820867422408
2012-03-02 00:00:00,25.737060025679945
2012-03-02 03:00:00,19.83674172046829
2012-03-02 06:00:00,23.67770947437849
2012-03-02 09:00:00,0.09790365495202025
2012-03-02 12:00:00,-7.698520572932125
2012-03-02 15:00:00,8.631981776800327
2012-03-02 18:00:00,26.23218433398265
2012-03-02 21:00:00,35.5598184984552
2012-03-03 00:00:00,11.10333804942735
2012-03-03 03:00:00,26.644865837623094
2012-03-03 06:00:00,27.925802432990096
2012-03-03 09:00:00,64.1163664043535
2012-03-03 12:00:00,55.93543909921523
2012-03-03 15:00:00,39.79606988028213
2012-03-03 18:00:00,53.66326290154049
2012-03-03 21:00:00,50.72679444504924
2012-03-04 00:00:00,51.563986205691904
2012-03-04 03:00:00,53.283626185347416
2012-03-04 06:00:00,43.11086449050013
2012-03-04 09:00:00,31.88106065223352
2012-03-04 12:00:00,36.666913506269374
2012-03-04 15:00:00,43.070013949058975
2012-03-04 18:00:00,43.42206225715387
2012-03-04 21:00:00,45.19226966130121
2012-03-05 00:00:00,45.00885789338898
2012-03-05 03:00:00,39.2831771058517
2012-03-05 06:00:00,45.37603840163462
2012-03-05 09:00:00,40.144325034165895
2012-03-05 12:00:00,21.752562533000933
2012-03-05 15:00:00,32.18279968462466
2012-03-05 18:00:00,44.41488549547622
2012-03-05 21:00:00,45.65269376004437
2012-03-06 00:00:00,45.1230100034106
2012-03-06 03:00:00,39.34473977201605
2012-03-06 06:00:00,33.579802664788176
2012-03-06 09:00:00,39.18588402601978
2012-03-06 12:00:00,15.530759725242248
2012-03-06 15:00:00,0.3314370787947212
2012-03-06 18:00:00,21.104232592256494
2012-03-06 21:00:00,19.799355136049606
2012-03-07 00:00:00,31.229330468735782
2012-03-07 03:00:00,30.569117557906154
2012-03-07 06:00:00,31.297878975194976
2012-03-07 09:00:00,24.901323684888816
2012-03-07 12:00:00,24.98976755304958
2012-03-07 15:00:00,24.61118185057113
2012-03-07 18:00:00,30.09305807237448
2012-03-07 21:00:00,36.259735796145655
2012-03-08 00:00:00,36.17786869498984
2012-03-08 03:00:00,30.714034777211165
2012-03-08 06:00:00,31.254821934323115
2012-03-08 09:00:00,18.64658358339769
2012-03-08 12:00:00,17.923710865928385
2012-03-08 15:00:00,10.118027967740073
2012-03-08 18:00:00,27.300615454658622
2012-03-08 21:00:00,45.808537906210034
2012-03-09 00:00:00,22.918678770027288
2012-03-09 03:00:00,29.039530859258704
2012-03-09 06:00:00,28.27183473585085
2012-03-09 09:00:00,4.040443935342683
2012-03-09 12:00:00,2.3176283448586688
2012-03-09 15:00:00,18.27538236699005
2012-03-09 18:00:00,12.600304297996116
2012-03-09 21:00:00,29.19120905605044
2012-03-10 00:00:00,11.491516101482922
2012-03-10 03:00:00,23.244919746945076
2012-03-10 06:00:00,16.557536748573288
2012-03-10 09:00:00,-1.037672873917657
2012-03-10 12:00:00,-3.0053182755233756
2012-03-10 15:00:00,6.757635611264217
2012-03-10 18:00:00,18.95052209161431
2012-03-10 21:00:00,18.227929034738352
2012-03-11 00:00:00,7.006234039114469
2012-03-11 03:00:00,17.55590451901544
2012-03-11 06:00:00,11.377799096980187
2012-03-11 09:00:00,11.67752152405542
2012-03-11 12:00:00,-0.7310939948749606
2012-03-11 15:00:00,10.654850639781992
2012-03-11 18:00:00,15.547778519958829
2012-03-11 21:00:00,21.306291119000907
2012-03-12 00:00:00,10.35978579197088
2012-03-12 03:00:00,15.468318652489968
2012-03-12 06:00:00,15.877447917173145
2012-03-12 09:00:00,9.69858960643522
2012-03-12 12:00:00,-14.153019146134648
2012-03-12 15:00:00,8.815602489189367
2012-03-12 18:00:00,13.90375014125
2012-03-12 21:00:00,14.482386830912366
2012-03-13 00:00:00,13.905416688333334
2012-03-13 03:00:00,2.5826816623211055
2012-03-13 06:00:00,14.472386561746388
2012-03-13 09:00:00,2.594347960237773
2012-03-13 12:00:00,-2.494632490188618
2012-03-13 15:00:00,13.9291667975
2012-03-13 18:00:00,13.916666748333334
2012-03-13 21:00:00,8.831019110406942
2012-03-14 00:00:00,13.9324999275
2012-03-14 03:00:00,8.839769031656942
2012-03-14 06:00:00,8.293389443384719
2012-03-14 09:00:00,-14.214277836111387
2012-03-14 12:00:00,-19.222664525668968
2012-03-14 15:00:00,13.964999915
2012-03-14 18:00:00,3.2442353976377625
2012-03-14 21:00:00,13.54666678
2012-03-15 00:00:00,7.961088848062261
2012-03-15 03:00:00,8.506896579992858
2012-03-15 06:00:00,7.937755378061571
2012-03-15 09:00:00,2.92340226930512
2012-03-15 12:00:00,8.061505629311572
2012-03-15 15:00:00,13.9758333775
2012-03-15 18:00:00,3.373150056431035
2012-03-15 21:00:00,2.822173794080671
2012-03-16 00:00:00,14.5310577687831
2012-03-16 03:00:00,2.8350904378306705
2012-03-16 06:00:00,8.421087007008255
2012-03-16 09:00:00,3.4007320553955047
2012-03-16 12:00:00,-13.755674474543605
2012-03-16 15:00:00,-2.042207181058748
2012-03-16 18:00:00,14.0091667975
2012-03-16 21:00:00,19.546565871567534
2012-03-17 00:00:00,-2.046790459809438
2012-03-17 03:00:00,14.00333333
2012-03-17 06:00:00,14.570406797394542
2012-03-17 09:00:00,-13.58071871912883
2012-03-17 12:00:00,-7.992279552533631
2012-03-17 15:00:00,3.5946986092524256
2012-03-17 18:00:00,19.576299364070735
2012-03-17 21:00:00,3.599281728003117
2012-03-18 00:00:00,3.0768716104271583
2012-03-18 03:00:00,8.589572437228679
2012-03-18 06:00:00,9.121698473743116
2012-03-18 09:00:00,-7.840044546117017
2012-03-18 12:00:00,9.144198391243119
2012-03-18 15:00:00,3.136581815845961
2012-03-18 18:00:00,8.636341567089048
2012-03-18 21:00:00,14.637782409987494
2012-03-19 00:00:00,8.638008232505712
2012-03-19 03:00:00,9.185790650024249
2012-03-19 06:00:00,24.97898332665455
2012-03-19 09:00:00,-2.243475008345861
2012-03-19 12:00:00,-1.6986090062446806
2012-03-19 15:00:00,8.658008294173069
2012-03-19 18:00:00,20.082274355011446
2012-03-19 21:00:00,24.97981675707122
2012-03-20 00:00:00,8.655925111673067
2012-03-20 03:00:00,14.641532655403472
2012-03-20 06:00:00,8.6575915000064
2012-03-20 09:00:00,-7.105652037768223
2012-03-20 12:00:00,-23.768010328943962
2012-03-20 15:00:00,14.132916807083333
2012-03-20 18:00:00,14.687930046560895
2012-03-20 21:00:00,24.958181345256264
2012-03-21 00:00:00,-6.980932982253229
2012-03-21 03:00:00,14.128750125
2012-03-21 06:00:00,24.960264846089594
2012-03-21 09:00:00,-6.922656119471757
2012-03-21 12:00:00,-23.50430727489529
2012-03-21 15:00:00,14.223382957147422
2012-03-21 18:00:00,-2.749095572654829
2012-03-21 21:00:00,18.603561402801503
2012-03-22 00:00:00,11.99098033329941
2012-03-22 03:00:00,5.379662962956699
2012-03-22 06:00:00,11.297292222227487
2012-03-22 09:00:00,1.752757643669936
2012-03-22 12:00:00,-3.0403277932102277
2012-03-22 15:00:00,10.496051533496544
2012-03-22 18:00:00,5.379662962956699
2012-03-22 21:00:00,11.220882896450401
2012-03-23 00:00:00,1.0490870349599675
2012-03-23 03:00:00,10.759325925913398
2012-03-23 06:00:00,7.579712606770789
2012-03-23 09:00:00,7.999920235376635
2012-03-23 12:00:00,-2.488159240088894
2012-03-23 15:00:00,2.5667462766880718
2012-03-23 18:00:00,7.913164875234904
2012-03-23 21:00:00,13.678808719786389
2012-03-24 00:00:00,0.44125000625
2012-03-24 03:00:00,16.573897407416393
2012-03-24 06:00:00,10.74602814813731
2012-03-24 09:00:00,-2.995304853980395
2012-03-24 12:00:00,-13.600425891774576
2012-03-24 15:00:00,18.48266857559912
2012-03-24 18:00:00,8.322806568740248
2012-03-24 21:00:00,2.3167461575524495
2012-03-25 00:00:00,11.792062210150606
2012-03-25 03:00:00,0
2012-03-25 06:00:00,10.692837037031573
2012-03-25 09:00:00,13.056308655203056
2012-03-25 12:00:00,-13.647092436774576
2012-03-25 15:00:00,24.397479085953584
2012-03-25 18:00:00,2.526329720469116
2012-03-25 21:00:00,18.438501974765096
2012-03-26 00:00:00,17.003480758249726
2012-03-26 03:00:00,5.346418518515787
2012-03-26 06:00:00,-4.811776666646065
2012-03-26 09:00:00,-14.137092682191243
2012-03-26 12:00:00,-18.700633802355796
2012-03-26 15:00:00,19.052127883268295
2012-03-26 18:00:00,2.593062802558549
2012-03-26 21:00:00,18.93004449667296
2012-03-27 00:00:00,5.729926842304749
2012-03-27 03:00:00,0
2012-03-27 06:00:00,5.845044537018294
2012-03-27 09:00:00,0.12583333133333333
2012-03-27 12:00:00,-2.7688295316152995
2012-03-27 15:00:00,7.829239866904274
2012-03-27 18:00:00,7.173823099820941
2012-03-27 21:00:00,6.10019096499351
2012-03-28 00:00:00,7.7895505447282325
2012-03-28 03:00:00,-2.122032412124513
2012-03-28 06:00:00,13.19375002625
2012-03-28 09:00:00,2.639087146216177
2012-03-28 12:00:00,13.728087244801912
2012-03-28 15:00:00,-7.909742866318336
2012-03-28 18:00:00,8.458880671660001
2012-03-28 21:00:00,13.21458331875
2012-03-29 00:00:00,7.967895255188562
2012-03-29 03:00:00,-2.0001674316701497
2012-03-29 06:00:00,13.22958322375
